artist_name,artist_genre,artist_img,artist_id,artist_country
Ben Sollee,"cello, lexington ky indie, progressive bluegrass",https://i.scdn.co/image/ab6761610000e5ebc3f2ca757149b3b5b74722a8,3Zzs4IqjV4b0yEFWqRv1si,United States
Ive Mendes,sambass,https://i.scdn.co/image/ab67616d0000b2732b3fbd7b07aa60805a7d3e21,536ylK53FB0GDGfTmwk7ZN,Brazil
Secos & Molhados,"bossa nova, mpb, psicodelia brasileira",https://i.scdn.co/image/ab67616d0000b273f5461ff12ab6a88824ae6caa,4EKJxXaAZapG14Q5FTZoxm,Brazil
H.U.V.A. Network,"ambient trance, psychill",https://i.scdn.co/image/ab67616d0000b273a667ab204330d3cac700dffb,6BFY25QvQ1RJwH8VfS337h,France
Eight Legs,british indie rock,https://i.scdn.co/image/ab67616d0000b273e00cc989b632c97cdec3d5be,5zJUwdrQBjT1ODlhu5yjvm,United Kingdom
Jerry Garcia,"country rock, jam band, jamgrass, roots rock",https://i.scdn.co/image/ab6761610000e5eb71eeedbc274fe4e36abd3af9,3QDaXfnxfQqqJQK5lSdjLN,United States
Uncle Acid & The Deadbeats,"doom metal, stoner metal, stoner rock, uk doom metal, uk stoner rock",https://i.scdn.co/image/ab6761610000e5eb51e21c9a29c795853f008c48,16PcI6JjJuUfPlsX8Ffvfl,United Kingdom
The Barden Bellas,a cappella,https://i.scdn.co/image/ab6761610000e5eb7faa87216d28efffc41a7127,2BaKphge9AdjZIxQqv7WoQ,United States
Ezra Furman,"alternative pop, transpop",https://i.scdn.co/image/ab6761610000e5ebcd19516952cac53f8c363fc5,1uR7zoLrSRI8bSL43OZ0GY,United States
Snail Mail,"art pop, baltimore indie, bubblegrunge, indie pop, indie rock",https://i.scdn.co/image/ab6761610000e5ebd17078227246fc97957c7108,4QkSD9TRUnMtI8Fq1jXJJe,United States
Mtume,"contemporary r&b, funk, new jack swing, post-disco, quiet storm, urban contemporary",https://i.scdn.co/image/6a38d1120990e69b2be55f77e4cdc9c855e31383,5bHSSREflcAADAyCMlmxmh,United States
Little Milton,"electric blues, memphis soul, soul blues, southern soul",https://i.scdn.co/image/3c5d28de33865404dc28205ab1c7fed9b4e414db,0MPtuQaV2GiRdLjAkPOaan,United States
Foxy Shazam,"cincinnati indie, piano rock",https://i.scdn.co/image/ab6761610000e5eb11282665582cda5325733ebb,5qRXoCC1CDTMTli9gplUvk,United States
João Bosco & Vinicius,"agronejo, arrocha, sertanejo, sertanejo pop, sertanejo universitario",https://i.scdn.co/image/ab6761610000e5ebf288d9ac84c50f613cd58d50,7zIRO89G0FBAQtGMHO1Wa0,Brazil
Amason,swedish jazz,https://i.scdn.co/image/ab6761610000e5eb67ae2be372e629485e2844f5,4cJKxS7uOPhwb5UQ70sYpN,Sweden
Arkona,"folk metal, russian folk metal, russian metal, slavic folk metal, slavic metal",https://i.scdn.co/image/ab6761610000e5eb1e1dab9447f2869f9d918afa,6AJ9HQ2Ptp1WWEfBFvR5fF,Poland
Hudson Taylor,"folk-pop, indie anthem-folk, irish rock",https://i.scdn.co/image/ab6761610000e5ebf92411787d15fde9d4fc61ab,4DX2G1URzfEiRg2wBfv4ub,Ireland
Marcia Griffiths,"dub, lovers rock, reggae, rocksteady, roots reggae",https://i.scdn.co/image/d8bb4c50b7545c999e1b03a5b724272b4d4314e5,4qLV9FR6ZVLS6W8drD78hM,Jamaica
April Wine,"album rock, classic canadian rock, classic rock, glam metal, hard rock",https://i.scdn.co/image/2fc06a457eb44902ad235b0554e452edafe3f814,1JHzh1ETQTMoFb2CgncnTL,Canada
Kidnap,"future garage, melodic house",https://i.scdn.co/image/ab6761610000e5eb527f3f76f4074a6cb02a7457,3PvqCbhNlq96JXxPszCMZT,United Kingdom
王菲菲,Unknown,https://i.scdn.co/image/ab67616d0000b273ce14a174e685104c42d396aa,0mDiJH9hJ2gOmon0qvEzJL,China
Troye Sivan,"australian pop, pop, viral pop",https://i.scdn.co/image/ab6761610000e5eb26e8cb3ff6fc7744b312811b,3WGpXCj9YhhfX11TToZcXP,Australia
Switches,Unknown,https://i.scdn.co/image/ab6761610000e5ebc7e6183e924bdb4f83596dd8,2R5z5ItqFU37sx4vPOiwVn,United Kingdom
Liza Anne,indie folk,https://i.scdn.co/image/ab6761610000e5eb821369761fcae992e517b676,426VSUSxx9puUYFgp7l7EQ,United States
Jacob Banks,uk contemporary r&b,https://i.scdn.co/image/ab6761610000e5eb9ee3fcf74765b5d6641fac7b,0AepkoQhYvkjEzzwIcGxdV,United Kingdom
Mario Lanza,"canzone napoletana, classical tenor",https://i.scdn.co/image/1c44c29f91662802c4d0965ce6c7f44315bba2d1,6umNMJq7B8UdOVmwPV6PRL,United States
Madison Avenue,"disco house, vocal house",https://i.scdn.co/image/ab6761610000e5eb64dcf6d6cb88d68cd124bddf,6otgz5gkB40UnWFwTy0VDh,Australia
Tullycraft,"seattle indie, tape club, twee pop",https://i.scdn.co/image/791029cc1d69efd5f2e163d0cbb315512ac16d2d,3KtOvpYuKClAuYxJqdITm6,United States
Evermore,"australian alternative rock, australian rock, kiwi rock",https://i.scdn.co/image/ab6761610000e5ebbe9fb6f6c937e16243094bd3,5VWIuZAPbBdtFHdbDyYeHQ,United States
Stephen Bishop,"soft rock, yacht rock",https://i.scdn.co/image/ab6761610000e5ebea31950c891f1fed632737fa,3JhRHqCi8HEzkJVWt19LtN,United States
Lydia Lunch,"experimental, experimental rock, industrial, no wave, post-punk, uk post-punk",https://i.scdn.co/image/45bbc31f3a71d8cef2e0d96fee39e84064d09606,3aSkzI3DQrdPtYXizXnwda,United States
Soccer Mommy,"art pop, bubblegrunge, indie pop, indie rock, small room",https://i.scdn.co/image/ab6761610000e5eb8d57240241ee16afc556c5fe,4wXchxfTTggLtzkoUhO86Q,United States
Sophie Hutchings,"compositional ambient, neo-classical",https://i.scdn.co/image/ab6761610000e5ebaec2f1fe968f57cd6cf53f17,54MsweggxTxlfYUbhZNIQ0,Australia
Abingdon Boys School,"j-metal, j-poprock, oshare kei",https://i.scdn.co/image/ab67616d0000b273484ef6a6aae4acd16dc5eb91,07wkA1PSnyfE7GcxKzf8sX,Japan
Kalimba,"latin arena pop, latin pop, mexican pop",https://i.scdn.co/image/ab6761610000e5eb32ed32fae929219b3924ec25,4RjamFQJNT8nVbTKXJDJgv,Mexico
Dave Clarke,"acid house, minimal techno, techno",https://i.scdn.co/image/ab6761610000e5ebccfefff59d5ce6b22e3bd4e2,6Fr9aJBxyMOkTFF0b9JZrQ,United Kingdom
コミネリサ,Unknown,https://i.scdn.co/image/ab67616d0000b27382c5dc0370363d1737d77044,4TrWbHProdYYAtCf3eDgUi,Japan
The Wiseguys,"big beat, trip hop",https://i.scdn.co/image/ab67616d0000b273b48b2b56078e8513b01764c4,7oBJEgh7PQKJuxXb1lUEKA,United Kingdom
John Fred and His Playboy Band,swamp pop,https://i.scdn.co/image/05a27e86904290d8046ecc73301de0b4f6a65388,1JJQnWXsIpAKIvcWJGUtfg,United States
Audio Lotion,"ambient fusion, future ambient, nu jazz",https://i.scdn.co/image/ab67616d0000b2731237758b2aee838ce05e3930,5cZ5SHlKcEENAxUuRgbU10,Switzerland
Leoni Torres,cubaton,https://i.scdn.co/image/ab6761610000e5eb5af343928d98b8d571b51c44,1XXUv8GRyRqOXVuDwB5QaS,Brazil
LISA,k-pop,https://i.scdn.co/image/ab6761610000e5ebf079b411705b38460bf575e6,5L1lO4eRHmJ7a0Q6csE5cT,Japan
Lisa Boray,Unknown,https://i.scdn.co/image/ab67616d0000b27320c6d3f77a0a5102fba0ab32,7o408NzoHqKQ3SUdaUEupO,Netherlands
Lisa Coleman,Unknown,https://i.scdn.co/image/ab6761610000e5eb559122bc58d931acea897896,63hYYCAWq84DG0M4Uj9ccd,United States
The Mooney Suzuki,garage rock,https://i.scdn.co/image/ff7e9e9267dcd6d139ecfe0867d1ae2e84168fc7,4E5nnaQxGmUQCQeuGrXsql,United States
SNBRN,"edm, electro house, house, pop dance, pop edm, uk dance",https://i.scdn.co/image/ab6761610000e5eb7b966479fe8cddf57a587b20,2zJ8chFLjiBHRNchfevMRI,United States
Da Buzz,"bubblegum dance, eurodance, europop",https://i.scdn.co/image/ab6761610000e5eb94e9b50aff35d9d005c02ed3,3fl4q8rdZhxwVs9yG2rpz0,Sweden
The Essex Green,"elephant 6, tape club",https://i.scdn.co/image/ab6761610000e5eb9334ac00ae30fa17f27107bf,2hLQppESVnOV9ntMD3uA4G,United States
General Elektriks,"french indie pop, french indietronica",https://i.scdn.co/image/50a8f0a4622eaa3afe980cda45f0ad0ca8fbb62a,5ly9gfnncBXv77g2zuRG9m,France
Zion Train,"dub, dub punk, uk dub",https://i.scdn.co/image/ab6761610000e5ebfffdb63794a934180356d5eb,6sDKfmMPaTI7MYeFoNFrg7,United Kingdom
Malajube,"indie quebecois, rock quebecois",https://i.scdn.co/image/77118701029a9ff688e28b5e242b2f22324ff031,5yLzPjejoWM3eiYNoejATm,Canada
Dubfire,"minimal techno, techno",https://i.scdn.co/image/ab6761610000e5eb228bee48e9a87d12bb9d59e0,3bVYqr2NfmwmL4YJisWhJI,United States
Kero One,"asian american hip hop, jazz boom bap, jazz rap",https://i.scdn.co/image/ab6761610000e5ebbfc3656ebf584d65e2fff75d,5EXuZB9s9F3ezkS7zpV8d1,United States
Kids Of 88,Unknown,https://i.scdn.co/image/63c770098229a7dd160f5621421b9dfeb60ef8ff,4XLDU2AQL3oFnd27IMcNqY,New Zealand
Jimmy Somerville,"hi-nrg, new romantic, new wave pop, scottish new wave, synthpop",https://i.scdn.co/image/ab6761610000e5eb998751a120150901ed817f68,6LQeBFIfD4C22RJVVjQ6S7,United Kingdom
Zap Mama,"afropop, world",https://i.scdn.co/image/ab6761610000e5eb3f4e2c0fab969a59513c433d,5UUHefXYUqgqmROQvDmJLL,Belgium
Teenage Bottlerocket,"orgcore, power-pop punk, punk, ramonescore, ska, skate punk, wyoming indie",https://i.scdn.co/image/ab6761610000e5eb5b197309e1bab01f271522f5,0mGyXXKzoR5KAAh4Mkef2W,United States
Lost In The Trees,north carolina indie,https://i.scdn.co/image/d2af7833ae4105dc0cbf55fc95357beae4974410,3634pboiWrEMkmIrpuqf1I,United States
Sabaton,"power metal, swedish metal, swedish power metal",https://i.scdn.co/image/ab6761610000e5eb0f468cde238dfde3ba3c921e,3o2dn2O0FCVsWDFSh8qxgG,United States
Saba Anglana,somali pop,https://i.scdn.co/image/f56537f54f6f5ec9ea2dba65c0020cfbbe5d6725,5rwNJzxN41gZ17SqpmaLEv,Somalia
David Ryan Harris,Unknown,https://i.scdn.co/image/ab6761610000e5eb7c21a60f8c13221b7073f08c,3wnsAakCkhyU3yKQYMZmGo,United States
Shane Smith & the Saints,"classic texas country, red dirt",https://i.scdn.co/image/ab6761610000e5eb8ed90ce9e88f46f6c6aef714,4pLxUMyDrijXynrUP59whJ,Australia
Cusco,new age,https://i.scdn.co/image/ab67616d0000b2737993518ee7b6756f3f9eb27f,7Mf91RZQ8YcvY0p3DfMc0f,Germany
The Seekers,british invasion,https://i.scdn.co/image/ab67616d0000b273e517ee64fd625057c25108fc,7dedWAqd0IKTdCiqiadUrV,Australia
Saint Privat,Unknown,https://i.scdn.co/image/ab6761610000e5eb3fb77c7349992a88fc24a672,7hrruNuPITt3N9zLMdbjGz,Austria
Kim Weston,"motown, northern soul, southern soul",https://i.scdn.co/image/8b494bcec6604ffea8fa441e90f1b3d38bc8dbe3,71pUA2TXf3JHUPUgsjLtuL,United States
Gary Puckett & The Union Gap,"adult standards, bubblegum pop, country rock, folk rock, mellow gold, merseybeat, rock-and-roll, soft rock",https://i.scdn.co/image/c4830fcbf9a9a496bca1a58f84aaaf0b2a882579,4asCC4oxQcDzFXhCth2SgQ,United States
Zoë Keating,"cello, compositional ambient, etherpop, modern cello",https://i.scdn.co/image/ab6761610000e5eb6d2c64ba278a5e989b50e4af,6OHXnLZCeWUwtdDsBdqOdr,Canada
Alejandro De Pinedo,chill lounge,https://i.scdn.co/image/ab6761610000e5eb220cc9a927f6e45ca391b395,3k2iB8D3s38YPsICMOX48z,Spain
Zebda,"chanson, french reggae, french rock",https://i.scdn.co/image/d24c751a5207d6799e6eeddbbc84f17be6695ee4,0eOdRJIL6L8AInJLre2uIP,France
Camaron De La Isla,"cante flamenco, flamenco, pop flamenco, rumba",https://i.scdn.co/image/ab6761610000e5eb9ef6455723aed1e9ce0b5fdc,5MnhtFXEfqi637k6NfKuZI,Spain
Jakob,bedroom pop,https://i.scdn.co/image/ab6761610000e5eb42bcb1cfe0ba7288887124e7,4ub2v80S4RIceZRGnlhjTr,New Zealand
Lifetime,"emo, emo punk, melodic hardcore, new jersey hardcore, new jersey indie, orgcore, post-hardcore",https://i.scdn.co/image/b4902d3b37b8260c5654795909809d15ddca5a5d,2B1L1L34sSDymuBqPeh7fp,United States
David Cross,comedy,https://i.scdn.co/image/ab6761610000e5eb99bc94a908bf97849e99fc8f,2URUumnB8mguimUYWej7Vh,United Kingdom
Omnium Gatherum,"finnish death metal, finnish melodeath, melodic death metal",https://i.scdn.co/image/ab6761610000e5ebcf9da8880d68aec459b9656e,52xuvlUvnxqH0xzxGPKXSu,Finland
Jim White,gothic americana,https://i.scdn.co/image/9255b6ac4047afe059fd695594e3787c2c539a0d,3Rdkj77BOQHj5dTLveCJvI,Australia
Sheila E.,"disco, freestyle, funk, minneapolis sound, new jack swing, quiet storm, rock drums, urban contemporary",https://i.scdn.co/image/ab6761610000e5eb0cb3a2dca7c7bac693f56949,6OQrOpxSIfPai3cFaN4v4P,United States
Slim Harpo,"acoustic blues, blues, harmonica blues, louisiana blues, swamp blues, swamp rock, traditional blues",https://i.scdn.co/image/ab67616d0000b273cd01b972f0a4d23c17caef9e,36hwOoNPgnsKnhoMBYpJrJ,United States
Cockney Rejects,"oi, punk",https://i.scdn.co/image/ab6761610000e5ebb8b650ad38a88f65fa52e347,4EfSXeVFbCEYIde3E9k4wr,United Kingdom
Leoš Janáček,"classical, contemporary classical, czech classical, early modern classical, post-romantic era",https://i.scdn.co/image/fa62d4862bf5320a8cb06c762a071f95e730ad39,46xXzoOdtD7SL2PTRq5irp,Czech Republic
Nikolaus Harnoncourt,"classical performance, orchestral performance",https://i.scdn.co/image/e480b555e90666003864b23cd532db0d0603aa55,0AeOzXbHJu8q2xqILEOLEO,Austria
Thao & The Get Down Stay Down,"indie fuzzpop, stomp and whittle, stomp pop",https://i.scdn.co/image/ab6761610000e5eb3b79c8fd503d87630b3c70e8,2dn0CGCWvtrwZ66bOeLNb2,United States
Kane Brown,"black americana, contemporary country, country, country road",https://i.scdn.co/image/ab6761610000e5eba3274eba97a6b27be3745bc7,3oSJ7TBVCWMDMiYjXNiCKE,Spain
Kane Beatz,Unknown,,0SBfMc3QqqUkETxg8BI5Q4,United States
Fonzerelli,"bouncy house, deep progressive trance",https://i.scdn.co/image/ab6761610000e5eb6ae86698ddb8695e8841f65b,44mpjgezw6zCJEJ8GXzz4k,United Kingdom
Bill Charlap Trio,jazz trio,https://i.scdn.co/image/ab6761610000e5eb096d53bfa821a506cc523030,5isSr1JUeHt5cgh8oWz1Ja,United States
Red Garland,"bebop, contemporary post-bop, jazz, jazz piano",https://i.scdn.co/image/d2eb2b8d27ed067ff0a649c74d280a04446d7211,35iymrFS4VnsKn35ebHKX9,United States
Babybird,britpop,https://i.scdn.co/image/339824c6c6c0502e37d3b73f01b0377284e1471f,1QCANeffsBIHjzhMqUIxBh,United Kingdom
Aggro Santos,Unknown,https://i.scdn.co/image/ab6761610000e5eb7acc22dfef863465f8ac7458,36zRgSVKdXdHWMZYjRg515,United Kingdom
Shannon Wright,melancholia,https://i.scdn.co/image/ab6761610000e5ebdcf0b1ba5e3a1762485666dc,0EFjqHtrF5Igj7ndAMb6Ug,United States
Jon Lajoie,"comedy rap, comic, parody",https://i.scdn.co/image/ab6761610000e5ebf4f77b5170f150bfba112b9a,0ru4hXR4RJY1mikvbQKgWa,Canada
Anúna,celtic,https://i.scdn.co/image/ab6761610000e5eb61bacca747a0795ef042bb3a,59OUpsEQlEUXDHVEOPQ7sC,Ireland
Ron van den Beuken,Unknown,https://i.scdn.co/image/ab6761610000e5eb01c6f2f2b4b908ae9267eba1,2A0sY7UDhv5v4hjvrhTlya,Netherlands
The Dean's List,indie pop rap,https://i.scdn.co/image/ab67616d0000b273d50bc8379f6a16a1a60b6c22,6YSjNCQzQQf62xXMW9nAaj,United States
DIALOGUE+,"anime, seiyu",https://i.scdn.co/image/ab6761610000e5eb273f9ca28f752f04674921a0,2edEpSuGIPWwl7QJF3hXM0,United States
Sleepy Sun,"neo-psychedelic, space rock",https://i.scdn.co/image/ab6761610000e5eb0adea6ca244ba251c6889dbb,4CL0ezfJvQDkDmjMG7XrV0,United States
The Legendary Pink Dots,"experimental, experimental rock, industrial, industrial rock, neofolk",https://i.scdn.co/image/ab6761610000e5eb5ff97227bb15edbe556694f0,55XX7sgmxtVFNJnHrQMXh5,United Kingdom
Nacha Pop,"cantautor, latin alternative, mexican rock, rock en espanol, spanish new wave, spanish pop",https://i.scdn.co/image/8da8e27dc8874d945c89c7eeace7928e253da822,1CdLG4i1rTEOsex2UE0jCH,Spain
The Atomic Bitchwax,"stoner metal, stoner rock",https://i.scdn.co/image/3fb5a64b2167cf0824982ca2a694641feccc68c2,4TnftWQx6fF7k4Nviu7Nn6,United States
The Irrepressibles,baroque pop,https://i.scdn.co/image/ab6761610000e5eba2e0c7bddf88680312f27cc5,1v5bOzXbhrQ57qSvRwGA6s,United Kingdom
Dillinger Four,"minneapolis punk, orgcore",https://i.scdn.co/image/ab6761610000e5ebf8471040558a16bcc7bcadb6,4YAN46l70QV0PGXlMg0iHi,United States
Andrew Peterson,roots worship,https://i.scdn.co/image/ab6761610000e5eb280a960399dd2aae839e35a0,1HYNk3B7EsRPIqAOACgjK1,Australia
Mike Stern,"jazz fusion, jazz guitar",https://i.scdn.co/image/ab6761610000e5ebed0ff5eb0239ff98b4308d93,3zX0EMvB00JzxnRi5EIICP,United States
Stimming,"german techno, hamburg electronic, microhouse, minimal techno",https://i.scdn.co/image/ab6761610000e5eb2d137e777a77773a39ebf4be,2yPveJtn9DpeN0CgNJHvAQ,Germany
Bif Naked,"canadian rock, candy pop, lilith",https://i.scdn.co/image/ab6761610000e5eb0a79b8f510930d9696d6c304,02odAcSXGSPTSO4P44Ztuw,Canada
Månegarm,"folk black metal, folk metal, nordic folk metal, swedish metal, viking black metal, viking metal",https://i.scdn.co/image/ab6761610000e5ebac9917ce00898f7a1dfa04ba,6jQgWQKirZ7IKDGN8fRtdA,Sweden
Baxter Dury,"chamber psych, electrofox",https://i.scdn.co/image/ab6761610000e5eb96c38eae4235aafcbe93c884,0EgHhNmWcjusA7F2heSD0O,United Kingdom
Last Dinosaurs,australian indie,https://i.scdn.co/image/ab6761610000e5ebc4de8d4498985e77f264a9bc,677sHrkjhB7IP4YwjzZyc4,Australia
Stanton Warriors,"breakbeat, bristol electronic, nu skool breaks",https://i.scdn.co/image/ab6761610000e5eb3dd841e025ddcf49149c71df,7GeAzBsalYANXTi1ReOm1R,United Kingdom
Eleanor Friedberger,Unknown,https://i.scdn.co/image/ab6761610000e5ebdf7a63166dcd5a38f8671d89,42WJFNdxsAgcn9PfjT61Z3,United States
Pictureplane,grave wave,https://i.scdn.co/image/ab6761610000e5ebe1b4827348b8d3a234fc4cbe,5E1yjMbMNS3ghJbXtEvQCe,United States
Matias Aguayo,"cologne electronic, electronica chilena",https://i.scdn.co/image/ab6761610000e5ebb4e415af40429e099ac5a29e,7daexEpVdKDbvlUHZ2rWbe,Germany
Motorpsycho,"jazz metal, norwegian alternative rock, norwegian experimental, norwegian prog, norwegian psychedelic, norwegian punk, norwegian rock",https://i.scdn.co/image/ab6761610000e5eb4f56bc8978e406f9b38bf709,2bNIAjyL3hFCuQBQqhPN4T,Norway
Distemper,"russian punk, russian punk rock, russian ska",https://i.scdn.co/image/ab67616d0000b27352addc172ac38a73725f4349,73KPvw0VFDPbhS63pEqEXQ,Russia
Brodinski,"destroy techno, filter house",https://i.scdn.co/image/ab6761610000e5ebdb3c8564f55386e3f8c8075f,0ZurilbRp6KwW6dpaw4pEK,France
H Magnum,pop urbaine,https://i.scdn.co/image/ab6761610000e5ebaf02b0f8af61fb64456919a3,63hFhXYW3r2q8uW2Rf3LUw,United Kingdom
Teoman,turkish rock,https://i.scdn.co/image/ab6761610000e5eb28da7480a223ede516f57159,40KlwpvpKEQtZTJgbml8lT,Turkey
Ben Tankard,"jazz worship, smooth jazz",https://i.scdn.co/image/ab6761610000e5ebf9aa8247c5442a02cb2ca7b0,60nfj9O2pKtlqIPfxp3FEg,Germany
Indukti,"polish metal, progressive alternative",https://i.scdn.co/image/ab67616d0000b273622a2fbccb96bca8e4b6f16e,50O4F2FV8zyBRRSyeHRFrV,Poland
Niña Pastori,"flamenco, pop flamenco, rumba, spanish pop",https://i.scdn.co/image/ab6761610000e5eb638a2c8fc3effcb25272b91e,6UelqIK8qwhWFc2f6nSEh8,Spain
Ringo Deathstarr,"american shoegaze, austindie, noise pop, nu gaze, shoegaze, texasgaze",https://i.scdn.co/image/ab6761610000e5ebcbf21f0680f8d8d8fd07df3d,3sWLSYm3MFYosc4AZhwajg,United States
LolEnergy,Unknown,https://i.scdn.co/image/ab67616d0000b273f84ad9f20745da33df291305,5FMJtWCU3r38iTm6PUZ5Bv,United Kingdom
Andrew Rayel,"edm, moldovan pop, progressive electro house, progressive house, trance",https://i.scdn.co/image/ab6761610000e5ebf8278998aebdcf25a8149746,1UtBjqMZBAmqIPlDrKu7Tr,Moldova
Roman Flügel,"electronica, float house, frankfurt electronic, melodic techno, microhouse, minimal tech house, minimal techno, techno",https://i.scdn.co/image/ab6761610000e5eb8146fe5764bf76cf55da91aa,2GvwZbDjH1DbQpodGKENDw,Germany
Alberta Cross,alternative americana,https://i.scdn.co/image/ab6761610000e5eb185981bb2ba66f8362d9764a,1hPgyZ5YatVFXQBhsXKTpq,United States
Чайф,Unknown,,5NEwBTIDi0hOJpSAFhCkoc,Russia
Living In A Box,"new romantic, new wave pop, sophisti-pop, synthpop",https://i.scdn.co/image/ed943080e88a565e3c89b2b2d9b80921d444dfb2,4W2dcPOyD7eSfJCPHCfwoA,United Kingdom
Corduroy,acid jazz,https://i.scdn.co/image/ab6761610000e5eb8204ea1e8bacee9a4d57d2ee,4ABvs5lSQ25f8fIJ1EHgyH,United Kingdom
Jackie Mittoo,"dub, hammond organ, reggae, rocksteady",https://i.scdn.co/image/b26eb4e520518447d1455c355e9f55d97ce4287b,6UTUjmko5raD927Hbx960a,Jamaica
Metrik,"dancefloor dnb, drum and bass",https://i.scdn.co/image/ab6761610000e5eb15666fc9df1e11aa6d76dc31,2NCEtX40i9lLNpTg2X5583,United Kingdom
Marit Bergman,swedish indie pop,https://i.scdn.co/image/ab6761610000e5eb1310a79c2afcd854ea370fa9,1Z8YLeRzSedy0jT5D08pVU,Sweden
Tim Armstrong,"punk, ska, ska punk, skate punk",https://i.scdn.co/image/ab6772690000c46c82f16cd909b8013f272da850,7v3ZMFl1E6X4isdEaOSnk3,United States
Drake Bell,Unknown,https://i.scdn.co/image/ab6761610000e5ebf022697d475649654541eecc,03ilIKH0i08IxmjKcn63ne,United States
Aloha From Hell,candy pop,https://i.scdn.co/image/841bdf53c9e259ecc56a00e5ea010fb18683bbf3,2A88qilIiHx89vDSqD3Sjp,Germany
zircon,chiptune,https://i.scdn.co/image/ab6761610000e5ebc9687ae5f57542ea15b93686,0CGpNBihXlpMsjwHjVKNIO,United States
ClickClickDecker,"elektropunk, german indie, german indie rock, hamburg indie",https://i.scdn.co/image/ab6761610000e5eb58f101a2fc1f7da5f252540c,5wNvenQ2uTeqJAxNahM2nX,Germany
The Answer,"deep melodic hard rock, modern hard rock, nwocr",https://i.scdn.co/image/ab6761610000e5ebf299f014b3b437122cf97d2b,3STTKsLP1gSzGvOVCtNlWS,United Kingdom
Cinema Bizarre,german rock,https://i.scdn.co/image/eed0cfc87e032ccae61d6330709d5e8dca50ed09,7Enbf6dnmDPRmMYE80RiPo,Germany
Yukmouth,"oakland hip hop, west coast rap",https://i.scdn.co/image/9f6e8fc61c34207d865c90b1a62ad67a11475558,0ndMofuAPmTktjONZv20JL,United States
Magic Sam,"blues, chicago blues, soul blues, traditional blues",https://i.scdn.co/image/71936b2d4ab476c6321e520186845037e3b841d0,0XErJwG6aCEj7NpKsEZrrO,United States
The Red Chord,"boston metal, deathcore, deathgrind, grindcore, mathcore, melodic metalcore, technical deathcore",https://i.scdn.co/image/ab6761610000e5ebb6e9f4935add8930c453a7df,3u0I9EqSd1Uo34MItEAIKc,United States
Michael Brook,"canadian soundtrack, compositional ambient",https://i.scdn.co/image/f42d03bc0009832f3f79ca5aa2f91f8ec85529e6,5NTEVDdw1KuWN3cUX3kZ1y,Canada
