artist_name,artist_genre,artist_img,artist_id,artist_country
Mahlathini & The Mahotella Queens,"afropop, kwaito, south african jazz",https://i.scdn.co/image/ab6761610000e5ebec70e0260702a468313b5e37,5LFWp4p0pMURif2d7z3ijQ,South Africa
Dorsey Burnette,"rockabilly, traditional rockabilly",https://i.scdn.co/image/0f0d51c9565152c70a84da13ef866b1b661fb06d,4IKhazN1C82QWCD2Oqwf3v,United States
JuKayVid,Unknown,,3Forf7XF4ugUzVxDIjIppx,Finland
Wilbert Longmire,Unknown,,1b4R2UaNj0PnN7fIF3HLTA,United States
Artifakts,glitch hop,https://i.scdn.co/image/ab6761610000e5ebf6a8fe6627904017f8e4c0e0,31ZluoveJV6Rcms4NdQTIW,South Africa
Burning Saviours,swedish stoner rock,https://i.scdn.co/image/ab6761610000e5ebf1f92801fdc566e76cca8d11,1XF7NN7EjJUnc6hym9dLQ8,Sweden
Penal Colony,electro-industrial,https://i.scdn.co/image/ab67616d0000b27352cabd4f75dc56e5ed8fefa1,6udJK7LOJH6D3OPaOzv6r9,United States
Trancesetters,classic progressive house,https://i.scdn.co/image/ab67616d0000b273c22ddd233004520df69e05d3,1yy3AbaJ2rGlV7n2uclXKz,Netherlands
Beverley Martyn,british folk,https://i.scdn.co/image/ab67616d0000b273acbb3d72770d7dc2bb8a67d1,4SBu6Auhm0swUtjMnUynSX,United Kingdom
Sgt. Barry Sadler,military cadence,https://i.scdn.co/image/ab67616d0000b273306ddc325758b12928514b61,5r0O4LLn9wHEuYxKmGzUB5,United States
Those Guys,garage house,https://i.scdn.co/image/ab67616d0000b273002975e789fce4ac820163c2,5SoZXXHTYRjRmuDYE0HQCr,United States
Animassacre,Unknown,https://i.scdn.co/image/ab67616d0000b2739651d6cafbb1e1cace902bf0,4SbtertMvl8ZMcGsBqj4XC,Bulgaria
Misþyrming,"black metal, icelandic black metal, icelandic metal, pagan black metal, voidgaze",https://i.scdn.co/image/ab6761610000e5eb18d431c686fa78b93938787e,32zyj5MW8nhKGMaGlp4njt,Iceland
Amber Benson,Unknown,,7aMXBHY08gfYKJvmVAPYp0,United States
Benjamin Siksou,nouvelle chanson francaise,https://i.scdn.co/image/ab6761610000e5ebac62cd5ce4f4e6486fa35bf0,3c8a5SxsvbvqUzstEbcgeM,France
Danilo Caymmi,"bossa nova, mpb, samba, velha guarda",https://i.scdn.co/image/ab6761610000e5eba619959dcda61aa4a960955f,6FNc1pq9apWBGVjGUEd9tK,Brazil
King Gizzard & The Lizard Wizard,"australian psych, double drumming, microtonal, neo-psychedelic",https://i.scdn.co/image/ab6761610000e5ebae21e90221e814c50033133a,6XYvaoDGE0VmRt83Jss9Sn,Sweden
Howard Hanson,"american modern classical, early modern classical",https://i.scdn.co/image/163d63e8141229a9db175aa62117732783a76c88,5w3Gf39zZgGOAz19DFJtcR,United States
mystified,dark ambient,https://i.scdn.co/image/63607cea20a5e3168d11ffffb9c652149749c966,0ve1RYjRf07ZREog6aYhMW,United States
Astrosoniq,"dutch stoner rock, space rock",https://i.scdn.co/image/ab67616d0000b2731aa2ba441c0b04913012fa9d,0CEglObkyPUTo18EYUzAZk,Netherlands
The Philistines Jr.,Unknown,https://i.scdn.co/image/ab6761610000e5eb19c8d16dd13f3a0556d00ced,3TpwxckqZ39tEg4I6kkWHP,United States
Transcending Bizarre?,"avant-garde black metal, avant-garde metal, greek black metal, greek metal",https://i.scdn.co/image/ab67616d0000b273940169cb261b35935b3be640,5ztVJk7GHYawQy8V1LAJeU,Greece
Army Of The Pharaohs,"philly rap, political hip hop, spiritual hip hop",https://i.scdn.co/image/ab6761610000e5ebbb08fa425eacfb2d7a719e01,13FswnDmTIttTpiK9PS0BI,United Kingdom
Zucchini Drive,abstract hip hop,https://i.scdn.co/image/ab6761610000e5ebeb077f5c2275d8ae8c489a0c,6fIiK7GPhTmmqAWKLYCUQ4,Belgium
Amber Smith,Unknown,,7cnqucPRyDOMjOnuAGDkGh,Hungary
Azimuth,ecm-style jazz,https://i.scdn.co/image/ab6761610000e5eb9c18beba26830a1fa8740289,5vzYbyfjJQqEZHqQdESKjS,United States
Kohala,Unknown,https://i.scdn.co/image/ab67616d0000b27397878bfdcb6c5520ca44256f,019N8MmzjydRlDJ8dtxPU8,United States
The Judybats,"jangle pop, knoxville indie",https://i.scdn.co/image/8330cf654eee81e837fa8c5f901276c2c2172e34,27nMLT6J64VaT51kMt7skd,United States
Empire Brass,"brass band, brass ensemble, brass quintet",https://i.scdn.co/image/84dcc31dd808e23600b7c732336d2d21dbb43531,5fFFbl2ufejefn1aJZox5z,United States
Henryk Szeryng,violin,https://i.scdn.co/image/bedd742859780aa41b172d70f40e18c253fb36b1,1QoKB19XVwnNwlKDjyYYe8,Poland
Made8,Unknown,https://i.scdn.co/image/ab6761610000e5eb3de2a202d8504243707ea375,7nc1H5ztPKRQJLHJ2Tkmvi,Italy
Ajs Nigrutin,"balkan hip hop, serbian hip hop",https://i.scdn.co/image/ab67616d0000b273ee759dce051ce7668bccce4b,7EvkhWK1VWhOcMhMDeVpnV,Serbia
DJ Chus,"afro house, funky tech house, tribal house",https://i.scdn.co/image/ab6761610000e5ebf541ece708f190998d6adeec,7kxOVclB0zQamtBR0syCrg,Spain
Jeanne Pruett,classic country pop,https://i.scdn.co/image/ab67616d0000b273f94d4d1bb18f0e9ace0a2e36,4Ho9AFq314C9J8fvtspLSe,United States
Rob Dickinson,Unknown,https://i.scdn.co/image/34c396836a13b1293340379748b84825a14d7d7f,4WnEZruHbOQKzOqUufzZlO,United Kingdom
The Sonics,"classic garage rock, garage rock, protopunk",https://i.scdn.co/image/268e0f329a377e4b8a9a639ba00e1d30cf555604,2g3PKH7Z1Ofn5oGR6oDjLy,Germany
TNI Envoyer,Unknown,,3mhDkOGZWOV772TyJofG5z,Sweden
Ourlives,Unknown,https://i.scdn.co/image/ab67616d0000b273c9c92e717bdc7b88b11a9d56,5ym1d3rNnxq8QFrkoXfCes,Iceland
The Blind Shake,"garage pop, minneapolis punk, surf punk",https://i.scdn.co/image/ab6761610000e5eb968d88064336ee14432808a1,0xGlP9vrH88sGO3iNAExTn,United States
Annie Get Your Gun - 1999 Broadway Cast,Unknown,,0w34yGDpcmJF0GK1dp14tw,Denmark
Shurwayne Winchester,soca,https://i.scdn.co/image/ab6761610000e5eb6fb9a2833e36fa8b1c25ba8c,2dqzb4OvhCxwr9ogGBEsQx,Trinidad and Tobago
Uebermutter,neue deutsche harte,https://i.scdn.co/image/ab67616d0000b273027f3ab699be7747533a8069,3LNgtf5uPoQRKDu4r0uXC0,Germany
Hana Hegerova,"classic czech pop, czech folk, czech pop, czech rock, slovak pop",https://i.scdn.co/image/ab6761610000e5eb77a0af418fce84f9c3bc0fc2,5PvU2cKX5t9hXFZTIsnO7p,Czech Republic
Jetlag Music,brazilian edm,https://i.scdn.co/image/ab6761610000e5eb40864c6cfee9e475a1692f8d,29bg2tYJCCyiuZdbsc9mFh,Brazil
Chiquetete,"pop flamenco, rumba, sevillanas",https://i.scdn.co/image/ab67616d0000b2735292d62cbc52cbd38d194572,3ELZjZr6LsTejHFIhpoB6z,Spain
Masters Of The Hemisphere,athens indie,https://i.scdn.co/image/ab67616d0000b273ab14e786e4bbd21d9b45cf55,4KOBXLBHRHsjIGeDosIBFo,United States
Danutė Neimontaitė,Unknown,https://i.scdn.co/image/ab67616d0000b273549d18f10e9e2cb8dde3a8f7,0KAKcWBpYcVD6MvYGQQPB5,France
Noah Carter,"danish hip hop, danish pop",https://i.scdn.co/image/ab6761610000e5eb79db4e4b84e5137aea1e11cf,2dfY7zXIP61MKHtD175hFp,Denmark
Page Hamilton,Unknown,https://i.scdn.co/image/ab6761610000e5ebb05a32edfd2675f7a5b0b42c,1HnPX6Hyou4IeAb0GlQYFk,United States
Sneakers,classic danish pop,https://i.scdn.co/image/ab67616d0000b2730d4b33c791f90219fb893861,1ah150lukhUbzwggSZC4d3,United States
The Miller Sisters,Unknown,https://i.scdn.co/image/ab67616d0000b273b22aafd79505e23036749bd4,5mDm0RXoaz7swHBozhOguP,United States
Cold Kingdom,"gymcore, slayer",https://i.scdn.co/image/ab6761610000e5eb5944e48403266734980a8a6e,2xCNGjnt3szUnV29cCtrWD,United States
Fresh & Low,"deep funk house, deep soul house",https://i.scdn.co/image/ab67616d0000b273c0def0ec1c5ae1c74d865806,2W4RGn8br96aceIfOzi8fI,United Kingdom
Rebel Moves,Unknown,https://i.scdn.co/image/ab6761610000e5eb4d7b2b41dc68204fe5ea881a,3cyr6oh0LDFeomhrjz5UWb,Turkey
Sleepwalk,"dreamo, zoomergaze",https://i.scdn.co/image/ab6761610000e5ebf27e50f9f90f2e35fa121610,79bG0WSxgj7fnJr9cDqPjL,Switzerland
Double Fault,Unknown,https://i.scdn.co/image/ab67616d0000b2732b0dad7b77b3e87c4ab9938c,7tmsrX93ydXc1GXXxXoBIH,Russia
Anda Adam,"classic romanian pop, romanian pop",https://i.scdn.co/image/ab6761610000e5eb99c37f60b18f9da5b8c9b45a,5Xf9tWz0AarRXKqKKxJkNE,Romania
Neşe Karaböcek,"arabesk, classic turkish pop, turk sanat muzigi, turkish folk, turkish psych",https://i.scdn.co/image/ab6761610000e5eb2833ca638fefcd9e05660ba9,2LyOwgMY8RSQU5iK9rHj0B,Turkey
The Bollock Brothers,Unknown,https://i.scdn.co/image/ab67616d0000b27305e16906774f4f5b45a677f7,7wLnGHOSJqdHsNs2JzHvQr,United Kingdom
Sławomir,classic disco polo,https://i.scdn.co/image/ab67616d0000b273e21c98586780d5abc22ab3b6,3HmvAXONzbbfk15Lu0VRw0,Poland
Avskum,"anarcho-punk, crust punk, d-beat, swedish hardcore",https://i.scdn.co/image/ab6761610000e5eb5c7cdbb1f1d23f948e0ea3d6,4qRIVoQ72CuEhq7MSStyaX,Sweden
BomberMan Awesome,Unknown,https://i.scdn.co/image/ab67616d0000b27381a877a9cc2fb97cc552d970,6UTJmFm5WsCfitjjMibvlp,United States
Red Handed Denial,post-screamo,https://i.scdn.co/image/ab6761610000e5ebff8560cd06d847af9ab5638a,51hAPClmrwe6oa8aXLsbq7,Spain
Elina Garanca,"classical mezzo-soprano, opera",https://i.scdn.co/image/ab6761610000e5eb19f8851a84ea74766e914b72,74qCFeNvjcO4R0cRXik17C,Latvia
Overground,Unknown,https://i.scdn.co/image/ab6761610000e5eb35bc3792a2551ddbd68f0285,7enZFP5cRBpa0nYigxy4GO,Germany
Sylwia Wisniewska,Unknown,https://i.scdn.co/image/ab67616d0000b2734a41d42e4b4d21db170c1853,0wLnqvt0oQEeDBTUZyYKgH,Poland
Usha Uthup,"classic bollywood, filmi",https://i.scdn.co/image/ab6761610000e5eb2f4bfcf0fbf8614697868204,63gvl4egwBtz2czz3aENGa,India
Sebastian Mullaert,"microhouse, swedish electronic",https://i.scdn.co/image/ab6761610000e5eb3cc601e4939a8a1212a92cc3,5cKPK8DCxX1R5PwQOU1huv,Sweden
Mirzadeh,gothic black metal,https://i.scdn.co/image/ab67616d0000b27377a1c20d4ad485ef1339812b,6PbXIcSRMkEGlOmwMleInj,Finland
Cosmic Cowboys,Unknown,https://i.scdn.co/image/ab67616d0000b273b304473cc500f75c52c5f021,57w7xUNSXRftqbC7DK0Kx8,Italy
Hasna,Unknown,https://i.scdn.co/image/ab67616d0000b27367e923db65018c851559402d,0L58uikPHKLuqGPPo2EPWW,Morocco
Jazzy Bazz,french hip hop,https://i.scdn.co/image/ab6761610000e5eb34047c15540233adb13442c4,0cMsSWXCY2Wag16luxN6fL,France
Комсомольск,Unknown,,3KI3KAzYzMey88HDB15xEw,Russia
Deutschland sucht den Superstar,Unknown,https://i.scdn.co/image/ab67616d0000b273df37141dd18ba128691a3a65,4byfYHhpmWm3VHSga43GYV,Germany
Derek Gripper,kora,https://i.scdn.co/image/92ceaa1f575e8bd3e65edacc730be114d3c020ad,6kUx0oARAtS3eKx7B6CKH2,New Zealand
Lehmber Hussainpuri,"bhangra, classic bhangra, punjabi pop",https://i.scdn.co/image/ab67616d0000b273fbba74d8513118f677a8acca,7w4cOzDZ5rfomlKHfunmbV,India
Brandon Lay,"contemporary country, country pop, modern country rock",https://i.scdn.co/image/ab6761610000e5ebda1f3d124e0035a116e36cb1,0H7XMkYygCyZGg8o1uqoZv,United States
NACHTREICH,Unknown,https://i.scdn.co/image/ab6761610000e5eb30eba253d33cfd99fff79bb6,7M00X57A2yqzRg546PXPOh,Germany
St. Petersburg Festival Symphony Orchestra,Unknown,https://i.scdn.co/image/ab67616d0000b27358a72cec426c31e590e81940,5MVut72iAnvcZMzPFphVke,Russia
Денис Лирик,Unknown,https://i.scdn.co/image/ab6761610000e5ebf593551a06bf79208d90bde0,7DmvkFRw2WJdaVSUXi15sq,Russia
Juan Diego Flórez,"classical tenor, opera",https://i.scdn.co/image/ab6761610000e5ebc1c525d98569459aef9cda34,6Yxfl63ymAk7MkN8TP10iT,Peru
Lady Bri,bossbeat,https://i.scdn.co/image/ab6761610000e5eb2a34ea550dd263c1cdd056c0,1p5FodMOL5gU5E1i9enTGO,United States
Pratt & McClain,Unknown,https://i.scdn.co/image/ab67616d0000b273f84a59ceacfffb24744430e7,3vNHR4OsgOsktxndG612B7,United States
Snatt & Vix,deep uplifting trance,https://i.scdn.co/image/ab67616d0000b2736efb61d466e1893d8d0f006a,5MDLka4XX0HWqoeozmV12F,Romania
Bloshy,Unknown,,1tH9zQSRfCutpKH2ZAhYsP,Norway
Furry Phreaks,classic progressive house,https://i.scdn.co/image/ab67616d0000b273d1f9bccf72617864697f10ba,313SfN4XEbbPzF9Yftdwdd,United Kingdom
Gormathon,swedish melodeath,https://i.scdn.co/image/ab67616d0000b273416bacf97e0f564f24dc1ee7,6Luhi7T23CK1btgBb7ut2S,Sweden
Sandesh Shandilya,"afghan pop, filmi, modern bollywood",https://i.scdn.co/image/ab6761610000e5ebc628d4fd2ae26aeaa35573ab,6AwwLwgIsTIXZ8kHWaZUj5,India
Ruppina,Unknown,https://i.scdn.co/image/ab67616d0000b27355c16d77da6c0c4193a0a151,3fISRzJmOrPlXYL6CIPeHM,Japan
Sam Wills,uk contemporary r&b,https://i.scdn.co/image/ab6761610000e5eb46b21de7a503e1ee5e34c31c,7JFinw4LobpCUjapyKvsjo,United Kingdom
Co-Stanza,Unknown,https://i.scdn.co/image/ab6761610000e5eb6689257e3fef671d6dd1c286,2pf766m4HMKva5BWBpQBnN,United States
Extra Life,"laboratorio, math rock",https://i.scdn.co/image/ab67616d0000b27313e4b1df203098a19bac3655,3jzO1vqp1jx8MJViYugs0C,United States
Lisa Li-Lund,Unknown,https://i.scdn.co/image/ab6761610000e5ebd8b24dd6b17b82663963925f,69NlhKHR3HuJUxrVcXDiyx,France
Mwuana,"swedish dancehall, swedish hip hop, swedish trap pop",https://i.scdn.co/image/ab6761610000e5ebe98e4b3b4bde4024b4f435d8,0ahIOvoOixJ6reWSvAsshX,Sweden
Валерий Ободзинский,Unknown,https://i.scdn.co/image/ab67616d0000b273857183e83f4cdbc56b65eb13,0Gingjf4l6vaNYlZgOiMWP,Soviet Union
Grup Vitamin,Unknown,https://i.scdn.co/image/ab67616d0000b27326a6cc9e76e44cdb7402baa9,2eUMbfgTdYOaeB1mhXd9tJ,Turkey
Trio Hugo Diaz,"orquesta tipica, tango, vintage tango",https://i.scdn.co/image/ab67616d0000b2733d0537842dc667ff05425a43,3GbxpOxaVVbhJwaHLXQOUw,Argentina
Vlasta Redl,"czech folk, czech folk rock, czech rock, czech singer-songwriter",https://i.scdn.co/image/ab67616d0000b27364859a2f879ee036395eebce,2yRONQFJJlAybon9Ho33Ab,Czech Republic
André Hazes Jr.,"dutch pop, dutch rock",https://i.scdn.co/image/ab6761610000e5eb14ab91baa5caaf4cf2288704,5l2Xy4aUoJDRSpsYHyOumD,Netherlands
Ethereal Beauty,blackgaze,https://i.scdn.co/image/ab67616d0000b27383785c0d52512bf569a898fc,3qIHXLNRM2mFjgkImd8IgL,United States
Sten & Stanley,"classic swedish pop, dansband",https://i.scdn.co/image/cee38b16b2c8ef847687c569e638289f28595157,2HSMgjn2OEC8PcJAlNcuMk,Sweden
Artery Eruption,"goregrind, pornogrind, slam death metal",https://i.scdn.co/image/ab67616d0000b273fed2798798fc96ff14468ac9,7E3fbn83lQDS6Iyek6pajE,France
Bathtub Shitter,Unknown,https://i.scdn.co/image/ab67616d0000b273ad65a5771d224901f9f234f1,7LLFeJ5Wx36CSyGJW0tXPl,Japan
Dave Matthews Band,"jam band, neo mellow, pop rock",https://i.scdn.co/image/ab6761610000e5ebc04724201a3cd1a81d7bba05,2TI7qyDE0QfyOlnbtfDo7L,United States
FLOHIO,london rap,https://i.scdn.co/image/ab6761610000e5eb980319e18a4b480c5d9d28e8,7qffELscxpltKCso3ByH67,United Kingdom
Grayceon,avant-garde metal,https://i.scdn.co/image/ab67616d0000b273f16fe22f8f1c4eddbd8b5ad4,6FMByiXYyVWCsnfRz08wO3,United States
Jukka Eskola,finnish jazz,https://i.scdn.co/image/ab6761610000e5eb48408180549fc31d47b034f3,1XkMHQpWReEHMCLatUl0St,Finland
Sarathy Korwar,"experimental jazz, indian jazz",https://i.scdn.co/image/ab6761610000e5eb49b6c0f5ee863543c10fbf63,5GzH8EsRPqgNjNo3oBfRvk,United Kingdom
Ben Tankard,"jazz worship, smooth jazz",https://i.scdn.co/image/ab6761610000e5ebf9aa8247c5442a02cb2ca7b0,60nfj9O2pKtlqIPfxp3FEg,United States
DIVERJE,Unknown,,4MA0rLmlKq0MKL0Fmctoln,United States
Guns Of Brixton,"electro dub, french dub",https://i.scdn.co/image/ab67616d0000b273af70a23383655464e2c277d8,6bU0q8LR1giRhX7LRKFODo,France
Ian Astbury,Unknown,https://i.scdn.co/image/240b740884f662e8bfcee4d88f865ff988ec57b8,6NeSLvSvSDdcPAFOrZXt5N,United Kingdom
Elisabeth Andreassen,classic norwegian pop,https://i.scdn.co/image/f96bd562f929f5563104f767d12bde76ba8d4274,6Fn3e6ZtmKtAl9wQ6Y9Fbc,Sweden
Ahkmed,psychedelic space rock,https://i.scdn.co/image/ab67616d0000b273df82e9dd666bc32957f8e406,6y7JROCNqvfjytVoVjTeTq,Australia
Six Magics,"chilean metal, progressive power metal",https://i.scdn.co/image/ab67616d0000b2733540bc0967ee6974f8fc44d4,6BhOpXCyLA5k0YQXrXaS1n,Chile
The Singing Walrus,"children's music, preschool children's music",https://i.scdn.co/image/ab67616d0000b2737c1732bb353160f8ea6615c6,3L5oCwlVHuB94ltjdUbQMi,Norway
Carla Morrison,"cantautora mexicana, mexican pop",https://i.scdn.co/image/ab6761610000e5eb13022e44760fe2175dc11a0f,0XK6kT7xcZAlcYrNjOgzJe,Germany
Telonius,"munich electronic, nu disco",https://i.scdn.co/image/ab67616d0000b2736da26273f8ebfe569ed431b3,5XwRTr3LgEgSfsZhu4ogWb,Germany
José-Luis Orozco Presents Caramba Kids,musica para ninos,https://i.scdn.co/image/ab67616d0000b27399d95de78fa0f87ff124ffb1,3SwPh2jLU5IXtGXU2Gjf4w,Sweden
The Windupdeads,Unknown,https://i.scdn.co/image/ab67616d0000b2737eaa35eab3cd087b81609007,3lwGAIXW7rYnfAIrS6HMUc,Sweden
Chaozz,"czech hip hop, czsk hip hop",https://i.scdn.co/image/ab67616d0000b27305fb1e7be30c80f0ce172f93,1aGMkI6SNVzLr57RIiGkjv,Czech Republic
Danger Beach,"australian experimental, popgaze",https://i.scdn.co/image/ab6761610000e5eb4cac22b1e9aab2d7ad18a974,7o8tXxG9N4TtKYQ3iHh07D,Australia
La Fiera de Ojinaga,"musica chihuahuense, musica mexicana, norteno, norteno-sax, sad sierreno, sierreno",https://i.scdn.co/image/ab6761610000e5ebd15bdd16cb10602fee40f1b5,6qm0DFounuQWwu6IF0ZGH2,Belgium
Flag Of Democracy,pennsylvania hardcore,https://i.scdn.co/image/ab6772690000c46cd37db363b4fc2b31d542f487,74Bqi9z58neyvJCplxhKlD,United States
John Nolan,Unknown,https://i.scdn.co/image/ab67616d0000b273142c74141b5e3fa73f3e27eb,1D1zFSZW9k8SO6fdxJNDke,Australia
Kids of Adelaide,stuttgart indie,https://i.scdn.co/image/ab6761610000e5ebd1c4be738dd2525f3d9e4f08,1n4X5jW8nSlsTGqk6rAZF2,Germany
Bates and the YellowHammers,redneck,https://i.scdn.co/image/ab6761610000e5ebf256447f71e620f51c0f8b37,6qbrcIttRglFQxxCE2weUT,United Kingdom
Barbie,Unknown,https://i.scdn.co/image/ab6761610000e5eb6dfd5084e83c98836902d963,2BUrzKAS9si1FCDjrTWNrl,Italy
Fabio Orsi,"italian experimental, italian occult psychedelia, warm drone",https://i.scdn.co/image/ab6761610000e5ebefcb8a9e12848c5707522292,1164o0e2Wl7JmZdm5xmxSL,Italy
Treha Sektori,"dark ambient, dronescape",https://i.scdn.co/image/ab67616d0000b273a5401ecca77119b2bb66669d,4JuuDx7VBaILvOOnTiWEDh,France
Fractions,"acid techno, modern ebm",https://i.scdn.co/image/ab6761610000e5eb1b21992dc90ff84a83c5cae0,2RByDQmWqVdS6XaXHgwGpH,United Kingdom
Jayci yucca,k-rap,https://i.scdn.co/image/ab6761610000e5eb2e05a32b2e4ccd607f56809c,6yFuoRFCsxQLasjZqdwvAM,Japan
Great Cynics,uk diy punk,https://i.scdn.co/image/93759e12109b6fb96eec4feb3797d15de7f3f03f,3zS1I4RJmFMYSd3plZWLFs,United Kingdom
Horacio Guarany,"folklore argentino, folklore surero",https://i.scdn.co/image/ab67616d0000b273d1bbfeb9d7036d7463dc094d,7exkSLWDTlXJYcmBhWp9cl,Argentina
Dirty Leg Hotel Band,Unknown,https://i.scdn.co/image/ab67616d0000b27333ce7edbae770cf9580eb07f,0tM1AtEa70s6u8IfN8CjtF,United Kingdom
Shake Some Action!,modern jangle pop,https://i.scdn.co/image/ab6761610000e5ebda9b325313d51a034d35a73f,3XpJeX8wfa4nVb4YkfWMuP,United States
Baby Grandmothers,classic finnish rock,https://i.scdn.co/image/5f47ce9c229960d81bbcc7fece282bc6ac7cb318,3NUfH44b5aVCNUbYAtkge8,Sweden
Rephrase,funky breaks,https://i.scdn.co/image/ab6761610000e5eb324ab74323991d72be7307a4,6tTSaNQn1fP7ZWFVUfFjzW,Australia
The Starting Line,"emo, neon pop punk, philly indie, pop punk, screamo",https://i.scdn.co/image/ab6761610000e5eb87921d7a70d06bc6727cf658,3E3xrZtBU5ORqcmX78v5YZ,Iceland
Generation Lost,Unknown,https://i.scdn.co/image/ab6761610000e5ebed0b7f97e7f5a4385e5caac3,7q6Kiq6mKWjrfeaxcB2QM2,United States
The Zenith Passage,"brutal death metal, djent, sci-fi metal, technical brutal death metal, technical death metal",https://i.scdn.co/image/ab6761610000e5ebe20ff9cc6b757ff9cddcfab1,55ISuKXdlefU2R5hV3GWnf,United Kingdom
Videosex,"yugoslav new wave, yugoslav rock",https://i.scdn.co/image/ab67616d0000b273981abc57a62cc62e78685510,7p08UqSy44lk3s0OHGM7mU,Slovenia
Weird War,dc indie,https://i.scdn.co/image/ab6772690000c46c853ff251979fa52fce3d9fb8,2DkOCScbC0nGheJTRksgiy,United States
Benito Kamelas,"punk urbano, spanish punk",https://i.scdn.co/image/ab6761610000e5eb6d667db0ee0c3ea1190a5606,6pds73TcYgdgd1UOBWHRqn,Spain
Planta E Raiz,"brazilian hip hop, brazilian reggae, reggae cristao",https://i.scdn.co/image/ab6761610000e5ebde81cb51373f46895d762351,5fKHm5RVUWIIirTGZlwGeO,Brazil
Verna Pullman,Unknown,https://i.scdn.co/image/ab67616d0000b273a88b486dd1c79c9afd63b6c9,7BOzx9fq46PsGQW0c78Wod,United States
The Rumblers,surf music,https://i.scdn.co/image/ab67616d0000b273a5e616914355532e06dad36f,3EysZz5xY5jXl3HiDmwBof,United States
Furor Gallico,"celtic metal, deep folk metal, folk metal, italian folk metal, viking metal",https://i.scdn.co/image/ab6761610000e5eb26642eb3410a6faed2ad9105,3EdTAF8rCNoJhEYmNKBehq,Italy
Georgie Auld And His Orchestra,Unknown,https://i.scdn.co/image/ab67616d0000b27371803cd10504ed859cfb8831,7MBBsYHPrzCeFCmfRfHHkq,United States
Pieter de Graaf,neo-classical,https://i.scdn.co/image/ab6761610000e5ebe0553096261fa270bf3effe2,387mxb1p13O8OdJ6r8pc2q,Sweden
Henry Butler,"louisiana blues, memphis blues, new orleans blues",https://i.scdn.co/image/486725d2a8adeced75594ecec536c72684a09e86,5qpgJEqRgEJ2kRwtxNrkCZ,United States
John Tams,"british folk, traditional british folk",https://i.scdn.co/image/ab67616d0000b27343ab51e25e536c0e03ebc02c,4XqvGNerSiG0SfIFToKP3H,United Kingdom
Piirpauke,"classic finnish rock, finnish progressive rock, nordic folk",https://i.scdn.co/image/ab67616d0000b27383367f587954766d6985cef6,6c8oTSo1UQrL2k5LqxNIFF,Finland
The Analogues Sideshow,Unknown,https://i.scdn.co/image/ab6761610000e5eb2b2af6c7246b862474267888,2cwQ2aJ650PUpQmq3aT4kO,United States
Bodyslam,thai rock,https://i.scdn.co/image/ab6761610000e5ebc3a790b0fe3cfddba12ba541,76VTagPgPgPlFE7hfjT0Zt,Thailand
Neljänsuora,"classic iskelma, finnish pop, iskelma, suomi rock",https://i.scdn.co/image/ab6761610000e5eb815425f88605d879699b315d,1C2v2ziraXuJkZGWej1FM1,Finland
Ham Sandwich,"anime drill, anime rap",https://i.scdn.co/image/ab6761610000e5eb64be7428c9a78f2bfd672473,10IrmnIj8FmleJotGxwTRX,Philippines
The DNC,Unknown,https://i.scdn.co/image/1523a16d86b5beb66d2e70372535b0b5227a6114,2kzgcwBzLLV7tBVFDMcIlK,United States
Eric Chenaux Trio,Unknown,https://i.scdn.co/image/ab6761610000e5eb4f85f6024e4de7e6ad4d4423,0R3tEqthVEV921XThQKsNm,Canada
Gabereal,Unknown,https://i.scdn.co/image/ab67616d0000b27367765d9bc0a6f3f1763bd630,7pMRuTQan8Xa2erCF93GR7,Brazil
Gorilla Warfare Tactics,Unknown,https://i.scdn.co/image/ab6761610000e5eb28cf1a94bc2bc8eb9a37af8e,0P36ptWp2t9GD7VWWTA06x,United States
Rafael Krux,Unknown,https://i.scdn.co/image/ab6761610000e5eba89fd44c3cecec2931d39eb1,64aXQgmQVmHweH5I3VejGv,Sweden
Los Sabrosos Del Merengue,merengue,https://i.scdn.co/image/ab6761610000e5eb79e92df29f5fb2dfb6d51551,6cQ6bUnF957mB2mGsYC2gW,United States
