artist_name,artist_genre,artist_img,artist_id,artist_country
Los Reactors,Unknown,https://i.scdn.co/image/ab67616d0000b273cd8b9e2d2298fa0b13e30bfd,5oitDL8NsxWYixiYZhiZ9c,United States
Philip Clemo,Unknown,https://i.scdn.co/image/ab6761610000e5eb874d7dd697f2e78cf3ea0236,3c2c0BLFbG4n3vQNbiMfkl,United Kingdom
Ramases & Selket,Unknown,,0f8mTFY1TMcGGRHrZLfGk2,United Kingdom
Skammens Vogn,danish indie pop,https://i.scdn.co/image/ab6761610000e5eb43b12db833af3973df1c0adc,7DVSd32A95uJ8jj1kVsYWB,Denmark
The Rice Brothers,"bluegrass, progressive bluegrass",https://i.scdn.co/image/ab67616d0000b273ba187078f54816a3558130b7,3roALBuxZGvwecKgzaSEZt,United States
The Swing Ninjas,"modern swing, swing revival",https://i.scdn.co/image/ab6761610000e5eb1439df69e78d21f1eabefbfb,22coFU88Fr9DPEnn5KnMja,United Kingdom
Woods of Belial,"finnish doom metal, industrial black metal",https://i.scdn.co/image/ab67616d0000b27322916da08a2e1a51ee2c6cb2,7IxO8EKrdlnnQZf8magihI,Finland
Олег Гаркуша,Unknown,https://i.scdn.co/image/ab67616d0000b273de9b943d0b0cad33ce0c112a,4SIQpYq06fv4XNNn8mRyqc,Russia
Bijou Phillips,Unknown,https://i.scdn.co/image/ab67616d0000b27311a4f000f2a08353c4979d97,1KB1R1J7ImHnfBJXzqoXRP,United States
The Stanley Brothers; vocal by Carter Stanley & Pee Wee Lambert,Unknown,,7ajhfr6MbgM1RFFtgXDAEl,United States
Dame Darcy,Unknown,https://i.scdn.co/image/ab67616d0000b273728a5ea5bbf0e3a6974196f7,3iHcFBBMKDD1YKHu3pd2mp,United States
The Devin Cuddy Band,Unknown,https://i.scdn.co/image/ab6761610000e5eb59681313a1ce434366abc25e,1SDCJkYXBU4RtPevkoh75x,Canada
Dracula Lewis,Unknown,https://i.scdn.co/image/ab67616d0000b273dedd5a9c8e6df244b5e0e0b7,4s9CsPw9UQeYrAr52s9q3S,Italy
Filii Nigrantium Infernalium,"portuguese black metal, portuguese metal",https://i.scdn.co/image/ab67616d0000b27374d0302c49d2ee22b15af485,2k5VV3EiVlyJd19Q7gQgBA,Portugal
Fluorescent Heights,swedish experimental,https://i.scdn.co/image/ab6761610000e5ebe2991c8a7e4bd68a62d438df,67b7mHX8p4UTrJ7ZowJOKJ,Sweden
IdeaFatte,"czech hip hop, czsk hip hop",https://i.scdn.co/image/ab67616d0000b2735c3b9b400624e318e7b70658,6HH2FXQUvpsds8TZIb16If,Czech Republic
Joe Ferry,Unknown,https://i.scdn.co/image/ab67616d0000b27313cd49dfc79645d64f05ad38,6WNUuaiayvZDzzBeV4Thzs,United States
Jor’Dan Armstrong,Unknown,,5D1kx5BMgkSL4FJX6aeIEW,United States
Miss Flower,Unknown,https://i.scdn.co/image/ab67616d0000b2735d7f3b0de14d66af276a2dbf,5sACexl8CAZfL1jTapfoxI,Switzerland
Myrrh Ka Ba,Unknown,https://i.scdn.co/image/ab67616d0000b27342e7cb38e927e2f55dc7d031,5nFO3lPejqNH9ZWb6tkWK9,United States
Oveja Negra,ska mexicano,https://i.scdn.co/image/ab67616d0000b2737d0e76e6b1943fc360cdcee6,0PTwocQkxT8oWHbXznvqrt,Argentina
Rade Šerbedzija,"croatian pop, sevdah, yugoslav rock",https://i.scdn.co/image/ab6761610000e5ebe20c8820608deca1fc60afc3,7CuE8HVMSP0goRYsftQMrm,Croatia
Regine Velasquez,opm,https://i.scdn.co/image/7b171abbc3bb5465f2c04874ac9f0b60fc54f338,3wNylAjJX1PiCpMKx8Lrfp,France
Zhou Shen,"chinese talent show, mainland chinese pop",https://i.scdn.co/image/ab67616d0000b273de00db153664570e245700c6,0BezPR1Hn38i8qShQKunSD,South Korea
Stevie Rachelle & Richard Kendrick,Unknown,,2DGzzxSWCjb7oqjH0R6kSi,United States
Tanzpalais,"discofox, volksmusik",https://i.scdn.co/image/ab67616d0000b273c37b24e087092670cc29a366,2G0UF354dc0rgmk37qWHjx,Germany
The Grammers,Unknown,https://i.scdn.co/image/ab6761610000e5eb4261ca4b554b7f1805bf9a40,2zKLOCVXVP5b8DQsnHOucr,Finland
Salla Tofferi,Unknown,,6F5tPnFehTRddcpM0OIcJz,Sweden
Treeball,Unknown,https://i.scdn.co/image/ab67616d0000b273850b308d31f5f03ccb3bea04,6Upc6yHAA0sYCo5jlHFh46,Finland
Tuff Lion,traditional reggae,https://i.scdn.co/image/ab67616d0000b273b21e2972702b0264e7bc6ebb,6qtpsjblEGIsisnYyhL4oc,United States
Alexcis,Unknown,https://i.scdn.co/image/ab6761610000e5eb25bfb6348ed9a55ad2368c1f,2tDA2vvMMRpi5GZL0hzqqj,United States
Arthur Smith Trio,Unknown,,1k7lrBfcjjUlfGMAUGPYGv,United States
Ashley Shadow,Unknown,https://i.scdn.co/image/ab6761610000e5eb5692447de0f74e41f6a6ecf4,5RdjQlRaM2PIjLE2tfgHxY,Canada
Arnold Benz,Unknown,,2tr4VrSknhwwpubFFXtanm,United States
Byzanthian Neckbeard,channel islands indie,https://i.scdn.co/image/ab67616d0000b27307e55df433089e26bee956ff,2PDYR7drVr51v8ikWxifvE,Guernsey
Dean Barlow,Unknown,https://i.scdn.co/image/ab67616d0000b273a2241ec1b16e2c2f8a34b556,5aPq2F35akIN4Q7JE12nk0,United States
Antonie Eyries,Unknown,https://i.scdn.co/image/ab67616d0000b273abf205a8ab1c4f6128353884,67nXCDLJ9TvUPRmQoVpeyr,Russia
Flying Pooh,neo metal,https://i.scdn.co/image/ab6761610000e5ebd0c49acce73e3fbea90bbce0,44rRG7sFbHGo7iI0jfeQaU,France
Hanno Leichtmann,glitch ambient,https://i.scdn.co/image/d3ddd74d86b0315513ef625ab14ad8300320a6d8,2cqhNitHQVOasStjBSfTZ7,Germany
Jana Kratochvilova,classic czech pop,https://i.scdn.co/image/ab67616d0000b273c7a878817332f02d4ba763b0,3Ul6Nz85PMwru0QF8UaSXb,Czech Republic
John Michael King,Unknown,https://i.scdn.co/image/ab67616d0000b273f83cf2c2d81b4f85eb61ff23,0z8AigiXiBnTL66jPDtYby,United States
Jupiter Crash,Unknown,https://i.scdn.co/image/ab6761610000e5ebf82ebbd4f511dafa32186940,0MuvQ1oa2N53tSN6ggLi0I,United States
Kaiteu,Unknown,,7cQvkT7Eid5dx4c0mRGeIZ,Poland
Kayatma,Unknown,https://i.scdn.co/image/ab6761610000e5eb062171b06394c2ca1250bfc6,51LoAz8DvstHHGiEdxmJ2i,Russia
Matheo Lyon,Unknown,https://i.scdn.co/image/ab6761610000e5eb7dd45aed12d8ba3665d35a9c,5yBqlv8zkkzTmWN0TtjMf4,Poland
MFS,"j-rap, josei rap",https://i.scdn.co/image/ab6761610000e5ebc1b34069284c39d9bd0fbc11,09JmqY14D3mV8CglLRQLWd,Denmark
Our Native Daughters,"alternative americana, black americana",https://i.scdn.co/image/ab6761610000e5eb30b66929323192ed30ff1986,6RnVRG8PIgQT6vYzbfHZXW,United States
Nebula Orionis,"ambient black metal, atmospheric black metal, cosmic black metal",https://i.scdn.co/image/ab6761610000e5ebc305866b83922326c97e3d2e,59eckCEN32YKqbmOsDVUoM,Russia
Pity Party (Girls Club),Unknown,https://i.scdn.co/image/ab6761610000e5eb4f839b9acb2a1d7a99ac78c5,5J3QKfJDFyjR3Q2qRcRaIU,France
Rhodri Davies,"electroacoustic improvisation, harp",https://i.scdn.co/image/ab6761610000e5ebc46a93ff51eea42e41f65d37,6YtEdgdQFWVevikGJUbQIR,United Kingdom
The Night Terrors,horror synth,https://i.scdn.co/image/ab67616d0000b273d77659c85de97d86bc334f15,7qjR96gI9ECgCLx1xBhue0,Australia
I DONT KNOW HOW BUT THEY FOUND ME,"alt z, pov: indie",https://i.scdn.co/image/ab6761610000e5ebc43679629649792879a5a2d8,0Raaw7kr1Vzat4ZvHzjsJR,Australia
Whitestarr,Unknown,https://i.scdn.co/image/a5679e027381079b7b8a4f9cba76e95acecc9484,72qGThgeHfPddTjyfirCV9,United States
Stillianos Mpellos,Unknown,,1C9B1q3JwPlLoHVexqG3Tx,United Kingdom
上海アリス幻樂団,touhou,https://i.scdn.co/image/ab67616d0000b27396350dab8a493ca50abc8d34,53UfU5Etv91LUU69GzTQ1X,Japan
Anthony De Mare,contemporary classical piano,https://i.scdn.co/image/10096aae3fee07b67259478b514b753f8c92f9a5,4mNQ7hkgb5GVG2mCah1FzK,United States
Bandlez,"brostep, dubstep, gaming dubstep, riddim dubstep",https://i.scdn.co/image/ab6761610000e5ebdb25ee4aeb9c0a59e73510d0,7kIxfmjYGQui2LCqXGLfWA,United States
Ben Bloodygrave,deathrock,https://i.scdn.co/image/ab67616d0000b2734e3f91cd4e9f5f47647e4f41,5Ua61vNNwLw7z2ler3Asln,Germany
Bert Silver,discofox,https://i.scdn.co/image/ab67616d0000b273706437cc5564dfe1b383045b,2kmKLV84NiaTzOfOAaW9KT,Germany
Steely Dan,"album rock, classic rock, country rock, folk rock, mellow gold, rock, soft rock, yacht rock",https://i.scdn.co/image/9d01e4e9aac39b891d684d3d1a5b3a451d7c72bd,6P7H3ai06vU1sGvdpBwDmE,United States
Efya,"azonto, ghanaian alternative, hiplife",https://i.scdn.co/image/ab6761610000e5ebf05c14eae34e0c6063f47980,1dlInrJwE0KSP9hZ0ALsI6,Ghana
"Ego Ex Nihil, Muhmood",Unknown,,3iIyyl0E6VuGwXIA79e34c,Russia
Enemy Remains,new england metal,https://i.scdn.co/image/ab67616d0000b27361562c7b1ac9f5862f1a59f3,34apUGRC6QtAKa7QhJrJ3q,United States
Flávio Guimarães,brazilian blues,https://i.scdn.co/image/ab67616d0000b273623e2ff946b30ef6ad072d13,13UNeq4AwqUYb4VKJROZz2,Brazil
Icky Boyfriends,Unknown,https://i.scdn.co/image/ab67616d0000b2734a449820b58f9d390a48dc3a,7slfcXqXoQh1Kko8jjSAw4,United States
Josep Thió,"cantautor catala, rock catala",https://i.scdn.co/image/ab67616d0000b2732ac6a8670b22b2d60299dd65,1ynknzrpslHlkD4cd2icCq,Spain
LOS MORTAL COMBAT,Unknown,https://i.scdn.co/image/ab6761610000e5eb52bef33f116112a2d514c6fb,7k30THfvs2zMuXGUyv8hEp,Colombia
Les Projectionnistes,Unknown,https://i.scdn.co/image/19b9e9379177799082d79c45bf3801962765423d,4yqtDLXbupHTQ7UTGnj6zz,Canada
T.V. Mike and the Scarecrowes,Unknown,https://i.scdn.co/image/ab67616d0000b27375f1783ee3130a3a654a3c16,1HR3GobeVY4WufD5jhLqSZ,United Kingdom
Nonato Luiz,violao,https://i.scdn.co/image/ab6761610000e5eb583b20ed5849a43d8fb9d563,64f1AMhQ5tDKzBnilHd3O0,Brazil
Paralocks,"dark psytrance, deep darkpsy, forest psy, hi-tech",https://i.scdn.co/image/ab6761610000e5eb48dddad1954c61f8b13c34ea,4xO1CSWxQbGoii7z4Ix0ox,South Africa
Dj Pikeno Mpc,"funk mandelao, funk mtg",https://i.scdn.co/image/ab6761610000e5ebff884a42530a550e688d0fe1,1X842P1hBNRnwsuy0e3DLS,Spain
Psycho Luna,Unknown,https://i.scdn.co/image/ab6761610000e5eb6b372077759df1e60f2e0a5f,0xT30YqwYcsa5qEOyEIJMB,Germany
Rituals of the Oak,australian metal,https://i.scdn.co/image/ab67616d0000b273feabde231685842c42910aeb,4oyrETh6xGgCpZEHYtTyKy,Australia
Robert and the Roboters,Unknown,https://i.scdn.co/image/ab67616d0000b273dc479aba451093de6d244695,3ECc8CPOoBqcmFIeGrB0vJ,Germany
Schwester Lilo,Unknown,https://i.scdn.co/image/ab67616d0000b2732b8fdd20312c4e0eb9446333,00DHWunphKHpXDENY1eI6o,Germany
Masahiko Ohno (Solmania),Unknown,,4zhXevQ4rkP1MbiO9GUrG9,Japan
Cameron Stephen,Unknown,,0NbxGFtTjV2tSJseuQpWn5,Canada
Stuck On Planet Earth,ontario indie,https://i.scdn.co/image/ab6761610000e5eb4f625d87dab4daee4f876c46,1SFdaY4s5BAQMk2X7YIhAS,Canada
Svart katt,swedish pop punk,https://i.scdn.co/image/ab6761610000e5eb61ec84b85a1035fdac5762e4,5Xp2uC19U5tR23gUDaiKY3,Sweden
Takatsugu Wakabayashi,Unknown,https://i.scdn.co/image/ab6761610000e5eb7270cf957f8e59b57fcb8a05,716mtoleH0e8XKIzcEmVQ4,Japan
Aabsinthe,Unknown,https://i.scdn.co/image/ab67616d0000b2737de3dcd5b46435b2adfe3be8,1Tzx4uaBBc2PuqDr2Mgs25,France
Ademilde Fonseca,velha guarda,https://i.scdn.co/image/ab67616d0000b273e4f843b6652e66c277c8a17b,3zQvDZcKFiKoE3RRLA2gnE,Brazil
Amber Lawrence,"australian country, country dawn",https://i.scdn.co/image/ab6761610000e5ebc78d46973844f99e63104eb5,3RyYW4bMFeTeQ2jjLZu4xg,Australia
Anna Mouglalis,Unknown,https://i.scdn.co/image/ab67616d0000b2733e089136c13e8b476a67f8ff,6U25ceSJ09Ho5aqiXLrsoC,France
Athlete Whippet,Unknown,https://i.scdn.co/image/ab6761610000e5eb16cc1ef27173e09b812063e0,74FtMGqsZm74eumHo8Fi3V,United Kingdom
MIDNIGHT BANKROBBERS,japanese garage rock,https://i.scdn.co/image/ab67616d0000b273ff2f37fb1387fef6db6d3eb1,6e1MQkvl3ZrFCdtnlj1lzP,Canada
Benjamin Lasnier,Unknown,https://i.scdn.co/image/ab6761610000e5eb4481fb398b9b0890e9150644,3N7RhH3YAHpYa9PC4SGuA0,Denmark
Betacam,"spanish indie pop, spanish noise pop",https://i.scdn.co/image/ab6761610000e5ebfc044d874c99ccc72ce89840,57Zd5sXL7SD1anPMHPGlWJ,Spain
Christine Andreas,Unknown,https://i.scdn.co/image/ab67616d0000b2734c329ef45023bf24da00cad5,5cxl2myOakg9OH8q7nh1th,United States
Combat Crisis,street punk,https://i.scdn.co/image/ab67616d0000b27354c06f268261d6c1dc336b34,2Ond6yTMzWkiefH7JIuH61,United States
Martin David Jones,american classical piano,https://i.scdn.co/image/ab67616d0000b2732e2591352b71df8021332092,4QQMyx6YgK9mAgSySZ4upL,United States
Jake Edwards-Wood,Unknown,https://i.scdn.co/image/ab6761610000e5eba8249bfa017b831c87589952,6SW4rzCsLfdhmg4P5vPNGX,United Kingdom
Eduardo Ardanuy,Unknown,,40QeVR68ctPk44mZbPUO7l,Brazil
Fıratcan Gülhan,Unknown,https://i.scdn.co/image/ab6761610000e5eb67ba7dff45ad13b5fec175f6,1C88ExxUrLFf1QZyEQIjDT,Turkey
Heidi Montag,pink noise,https://i.scdn.co/image/ab6761610000e5eb50577a3bf44ceac189e99560,5XLBtYR2VrpkqXdlvNnFHG,Sweden
Ill Gotten Gains,Unknown,https://i.scdn.co/image/ab67616d0000b273ae9b2cb66ca2de0e0ac4b686,3jh5Eav0EX4y6bFpeHytaK,United Kingdom
Jaz Coleman,Unknown,https://i.scdn.co/image/ab6761610000e5eb4ee75c63b652f4032247348e,4vDRUatNMRcLdpaL17VqEi,United Kingdom
Kuaigon,Unknown,https://i.scdn.co/image/ab6761610000e5eb6ee6e2d720cc475074a0ebb9,4bgLx8IahWxzxBKpZ1W5Kx,Spain
Lone Kellermann,"classic danish pop, dansktop",https://i.scdn.co/image/ab67616d0000b2733eb1c55904e71662d4cdeda1,2PWSKuGjWbijbvDuMWWFN7,Denmark
Lucy Angel,country dawn,https://i.scdn.co/image/ab6761610000e5eba49692c54c2289088c89adac,7lrmWoow4GoyinO0Go7FOh,United States
Nito-Onna,covertronica,https://i.scdn.co/image/ab6761610000e5eb861a66040e4d7c6a6ec5cbcc,79GiwayvvpyZVErpH6BLsY,Japan
Sotiria Bellou,"laiko, rebetiko",https://i.scdn.co/image/ab67616d0000b273fee8e35a9d194c788813fb81,3Tzz2KXBgInhRgLwDxKLug,Germany
Southside Stranglers,"slash punk, virginia punk",https://i.scdn.co/image/ab67616d0000b27350e824508db7ffffcbf99a53,0uNHp689opHjBk3hlhrYXk,United States
Mikaela Stenmo,Unknown,https://i.scdn.co/image/ab6761610000e5eb49dc9d87be7de25e8d0552a0,2NkXWIUXqFVM1gnOIpoVZq,Sweden
Sublime Porte,ambient dub techno,https://i.scdn.co/image/ab67616d0000b273f633bb4722f9733ed095e15e,2SzEcGmzcpDtjYJJFFNBkV,Turkey
Forces Unknown,Unknown,https://i.scdn.co/image/ab67616d0000b2734f2ad549cb2a18f51719a201,6ApGMo5ZCdSubLlZ00UtV7,United Kingdom
Vae Victis,black thrash,https://i.scdn.co/image/ab67616d0000b273502af6e7044fae280ef2fe87,6nb68BXz0Jju8H2qdhPbhJ,France
El Michels Affair,"afrobeat, funk, instrumental soul",https://i.scdn.co/image/ab6761610000e5eb6ca476b9b61c6a4c3574af1b,0cLrgpG3pW4MX4nD8h6qCc,United Kingdom
Axis Mundi,metal paraguayo,https://i.scdn.co/image/ab6761610000e5eb14366319b5d363d2180e92d5,10bkt8gG1Pxt7Xh6wKt2aa,United States
Color It Red,"classic opm, pinoy alternative rock, pinoy rock",https://i.scdn.co/image/ab67616d0000b27395d2e9eacca4e9f42ceddca1,0rxVEH8yyRYbuwYSioqIFb,Philippines
Durban's Finest,"kwaito, south african house",https://i.scdn.co/image/ab67616d0000b273afc0b7d4d82bbce71d898eee,2ONZ3CSpBz9OPNUFEIFpEJ,United States
Dä Radschläger,karneval,https://i.scdn.co/image/ab67616d0000b273ea86ee2ac781b5e9827c0eb1,4D27FxdG8EO87etrO1iZWq,Germany
E-Saggila,"deconstructed club, new isolationism",https://i.scdn.co/image/fe95299f667216fefdb22a558adfa198c6756b80,2TGknI5Y6WbbxgvzVodku6,Canada
Nowhere Eyes,Unknown,https://i.scdn.co/image/ab67616d0000b27307529793699841412748433e,75MIMTzDUDD2RBbIIkWDJo,United Kingdom
From the Ashes,Unknown,https://i.scdn.co/image/ab67616d0000b273b2cff87cc868f6b159c35a4e,1ZJP1shmMf2cLD7djlGsxy,United Kingdom
Jay Denes,Unknown,,07oWmgttzz8OMMSZzOM0d9,United States
Panssarijuna,finnish indie,https://i.scdn.co/image/ab6761610000e5eb24de7e343945ed6664003215,06IqmaeYyii3Eo7KTISh7O,Finland
Bianchi Project,Unknown,https://i.scdn.co/image/ab6761610000e5eb02055b395ba91c5b33e43ecf,1aiKby9EEYcrvOmU5qL08H,United Kingdom
Phoenix Rainsworth,Unknown,https://i.scdn.co/image/ab67616d0000b273646cfcf9e16e5430e8da6310,4Tq3rNCvtps0NrbmZdXv0E,United States
Roy And The Devil's Motorcycle,Unknown,https://i.scdn.co/image/ab67616d0000b2737c3e24baf367d8d6389950f1,7ruIxFzbTlqKLQU7fnzjuh,Switzerland
Sebastian Hackel,german singer-songwriter,https://i.scdn.co/image/ab6761610000e5ebbdc449b6683e7851d7cac3a6,3xEEHGhilXmyikuC5mQref,Germany
The Clan Destined,Unknown,https://i.scdn.co/image/ab67616d0000b273eab6d6a41f0b4bd1f5ba5ac4,4OW7c7zcoz1a2zkQwoWLgW,United Kingdom
Lars Frederiksen and the Bastards,"psychobilly, punk, punk 'n' roll, ska, ska punk, skate punk",https://i.scdn.co/image/28df8de1181c449c7b2f6b2c8637aca51961d3e1,64HBI5GPR0TqM0TyAKu0nG,Denmark
The Statesmen Quartet,southern gospel,https://i.scdn.co/image/ab67616d0000b27309b88e9b424ebaf5555256a7,1TQRZOjWtycPGOeQxFuQ01,Sweden
N' Thesys INBLUEBLACKNESS,Unknown,,3963DuLmvfxEJ86XnrHvcS,Russia
Titina,morna,https://i.scdn.co/image/0b6e9f2a09c563fe81a909fe54fa47dd81b431ba,5ELrkAefqw6o4EIMlAk1jQ,Cape Verde
ZymOsiZ,Unknown,https://i.scdn.co/image/ab67616d0000b273713ba84067a818fec0f5fb2d,51aoxos7Y31am30CNpECBA,United States
Маша Hima,Unknown,https://i.scdn.co/image/ab67616d0000b273cbb281350c1fd1ef0ee66c7e,3QTzmREmV64rykcKcYnpTO,Russia
Booboo Stewart,movie tunes,https://i.scdn.co/image/ab6772690000c46ca8c2cf8055dfb5cb8cd0c061,4A6cd63FWHbCLqk9mtGUZZ,Switzerland
Driveblind,Unknown,https://i.scdn.co/image/ab6761610000e5eb0eef0d80caac3c7f4a503bd1,0foX4JSiHmh3eL5SmqFiEP,United Kingdom
Fighting Chance!,Unknown,https://i.scdn.co/image/ab6761610000e5eb678504c3f265c4a1edce30aa,6oWe1WPMvdW8O6yyu2K31h,United States
U.S.A. For Itself,Unknown,,1yziIPvAPvjMQcFX1e8hae,Sweden
John Stoddart,Unknown,https://i.scdn.co/image/ab67616d0000b273ff7e4398c183078b4881332c,5Qjiv42SCdIi5Tovnt2Emp,United States
Marchetto Cara,"italian renaissance, renaissance",https://i.scdn.co/image/ab67616d0000b27300c1958f7de88a20be32d58d,65yjrfMqR1fw3LfpYzD1t9,Italy
Metin Alatlı,Unknown,https://i.scdn.co/image/ab67616d0000b27310354c21c4f5dd2399833352,4HerL7Kez56fr7fgQcYJFz,Turkey
Parsec (UK),"minimal tech house, uk tech house",https://i.scdn.co/image/ab67616d0000b2736c1fe8a293f105e37cbdc60b,1zHWnPHlORzLvMyL7lAwqL,Sweden
Spectral Wound,"atmospheric black metal, black metal, metal noir quebecois, voidgaze",https://i.scdn.co/image/ab6761610000e5ebe96ae2c9108a220da956468d,3i6zP2x9GMBV3WyRzqQtM6,Canada
Siôn Russell Jones,welsh indie,https://i.scdn.co/image/ab6761610000e5eb8cc0341914f938e9b6d4d337,4tOhTxg1eQzdnwIsfkla71,United Kingdom
The Flats,ohio indie,https://i.scdn.co/image/ab6761610000e5ebec0ae46c1a72568c220973d9,0zfRjPpMmds3ZQqvNJAh8M,United States
Usha,filmi,https://i.scdn.co/image/ab67616d0000b2732647015c02eaa0122457cccd,2hNON05iexckgWGTpiOg9L,Netherlands
Walter Berry,classical bass,https://i.scdn.co/image/d13ef3fa4812724fbdbc23baddde9151918849bb,5Sv7K5dTZGilfyrxYIFVSJ,Austria
熊寶貝樂團,taiwan indie,https://i.scdn.co/image/ab67616d0000b2730e73454684662b082eb863c9,6V20ZKljYKQY5mHsmukTNL,Taiwan
Гречанинов Александр Тихонович,Unknown,,2Saum6KNR2iqEygCLuuxgF,Russia
Android Cartel,Unknown,https://i.scdn.co/image/ab67616d0000b273efce1e9f181bfd0def0601a9,6ZaLBRmhbbx9ZyAZ93VL9D,United States
Attention Thieves,Unknown,https://i.scdn.co/image/ab67616d0000b273e374580c6bd1473ceb7af697,7gTpolZTJv41RpcoOUk17p,United Kingdom
DJ Call Me,bolobedu house,https://i.scdn.co/image/ab6761610000e5eb0b36bdb4c8e5f66dab76a649,2SoSt5VwfHvouhKqZB1JTz,South Africa
Euphoric Defilement,slam death metal,https://i.scdn.co/image/ab67616d0000b27324738473a40f21bbc1a7de9f,1V0Pjm396KREDqyEblHh93,United States
Inger Berggren,vintage swedish pop,https://i.scdn.co/image/ab67616d0000b2737592852d39d245b5ae302c99,1M9FpVD8zpLVz1Ec4A70cS,Sweden
Kuba Wandachowicz,Unknown,,459Ffh1IuUfhkR3umxG7DK,Poland
Laure Milan,Unknown,https://i.scdn.co/image/ab67616d0000b2737fc45ba69a862aa868ceea48,2K7AWAyUkH4iJs5yY3PRo3,France
Melek Mosso,"turkish alt pop, turkish pop, turkish rock",https://i.scdn.co/image/ab6761610000e5eb6d6f5c86b63527c21a40346a,5IAxUWLiTMsvc1oWPrczNj,Turkey
Nicholas Pike,Unknown,https://i.scdn.co/image/ab67616d0000b273af8cfe23b1ed8280923abc32,7assoBxHmJ5u2UPDSQE6ZC,United Kingdom
Olivier Alary,experimental classical,https://i.scdn.co/image/ab6761610000e5eb7b0afdae8af4dd1ddc9d9aa1,7tg7utIvViIXxA4zi0vl2t,France
Simon Raymonde,Unknown,https://i.scdn.co/image/7c5e765a4df4988c642d3c3533bf27e963086df9,31eiHDLnkVg1fEezZihdfQ,Morocco
Senseless Optimism,Unknown,https://i.scdn.co/image/ab6761610000e5ebc489001f069b1b2f6c88535e,1hqfjDxvJRmARpj9ogPMfh,United Kingdom
The Crust Brothers,gbvfi,https://i.scdn.co/image/ab67616d0000b273e8587f65a69de92f80d73e90,3DdK6fIsKWiKEad5bzJe7b,United States
The Someloves,underground power pop,https://i.scdn.co/image/ab67616d0000b2738e8d1d542389b5602032c6aa,2cJY27Fh9fI7p5SMvxgTua,Australia
Cumbia All Stars,"chicha, cumbia peruana",https://i.scdn.co/image/ab6761610000e5eb4ee4fa85ad40ff7d5447e825,0XpRNyNBegqN7xkD5NmVF3,Peru
דנה ברגר,Unknown,,4XYpSjIZIJ73JMkdX0AIx5,Israel
Aexcit,"german dance, tropical house",https://i.scdn.co/image/ab6761610000e5eb99c48e466d339f0c87e61468,2HpYCHV3bvQ71jmohAnBL8,Germany
BRZZVLL,"bass trip, belgian modern jazz",https://i.scdn.co/image/ab6761610000e5ebbe6e7d54fe2e9416cc4710d2,4D9CWmOaD0VFpwzsIbrkRq,Belgium
Bunkbed,Unknown,https://i.scdn.co/image/ab67616d0000b2730f4c5bd14484bbe157192b3c,4dYWdB9oHoB9fFjBjdgdRV,United States
Celestial Wolves,belgian post-rock,https://i.scdn.co/image/ab6761610000e5eb13d6cfde3085403fbec59d70,457ino3CXw0ZlR5yvYxIis,Belgium
Humans Of Exploration,Unknown,https://i.scdn.co/image/ab67616d0000b2735c8b04f1d00df929d28704c5,7wCsNJscq4DQYvhmIQJZkM,Greece
Futura 2000,Unknown,https://i.scdn.co/image/ab67616d0000b273a9786d528e88934d46e9384a,2AfHAbysGibKBhfjEvFHYs,United States
Henri PFR,"belgian edm, belgian pop",https://i.scdn.co/image/ab6761610000e5eb38bd3bbc1660b59a5b5e2adb,6n9XmMc3mX18mrTHYOCPIq,Belgium
Martyn Heyne,neo-classical,https://i.scdn.co/image/ab6761610000e5ebee643e5b21740346a2509651,6xrIXAjnPpgitqGcPFsl6f,South Korea
Parasitic Infestation,Unknown,https://i.scdn.co/image/ab6761610000e5eb04901460af890d4f4818f91e,2zy3FlNUL8NdFdAmwf2cL5,Canada
Joey Newman,Unknown,https://i.scdn.co/image/ab6761610000e5eb20d773b1a48c4515b249de21,1NuLABY8MAGyFsaLGtMmqO,United States
Man Bites God,Unknown,https://i.scdn.co/image/ab67616d0000b27396f331700632dc6f952942f3,00ojZrXi2voFxzy1z1kwEy,Australia
Matthew Dennis,Unknown,,4N313ATuzhiUWq8iJdVNQf,United States
Pronghorn Los Angeles,Unknown,https://i.scdn.co/image/ab6761610000e5ebc398f76a65147ec0b1baeac8,5A9F7LrXHUFO0AmfOjvR8r,United Kingdom
Quatuor Alcan,string quartet,https://i.scdn.co/image/77399cb872bb5ae5a411cf3d7e7a2436d6e12536,2iwDJoQvrNCi52YXr2R24d,Canada
Silent Call,"melodic progressive metal, swedish progressive metal",https://i.scdn.co/image/ab67616d0000b273b55172c981422b9ec3eab043,3a2FBiLG6EoQJNB9O1kLDs,Sweden
Slavoj Zizek,Unknown,,36etqkrbE0xtGgFH1qsiZM,Slovenia
Syndromeda,Unknown,https://i.scdn.co/image/ab67616d0000b273cda0ba25bec7337d42c21d33,6NyAHkqWx4XAVWQA8LKY5Z,United Kingdom
TVXQ!,"k-pop, k-pop boy group",https://i.scdn.co/image/ab6761610000e5eb2be82149be3774fa0729a543,6nVMMEywS5Y4tsHPKx1nIo,New Zealand
The Cavedogs,"boston rock, jangle pop",https://i.scdn.co/image/211d2594bb1b539d94730a5f94d830d53a2d812d,4pnhmxkIKOP2ep5CNubAsL,United States
The Kung Fu Monkeys,Unknown,https://i.scdn.co/image/ab67616d0000b27373cd83118bd1f5708572ccc0,1387B3JTzDVKo7wkSFgKUu,United States
