artist_name,artist_genre,artist_img,artist_id,artist_country
https://open.spotify.com/artist/3YcM7AKxHNljVJJYoK,Unknown,https://i.scdn.co/image/ab67616d0000b273bd447e6a032c82cccf1fd742,7Ia6wxrXFFZg8VsSSnx3Lg,Denmark
N-Tyce,girl group,https://i.scdn.co/image/ab6761610000e5eb47884ac92e1f2d61360a0edd,3zIp9mfdhxIi0s6ZKCnc3j,United States
Lindsay Schoolcraft,"hel, slayer",https://i.scdn.co/image/ab6761610000e5eb4b2bfe412d24c419d1a33cd1,6ZLcdPSxw1fTYJlz3DLrSZ,Canada
The Brimstone Solar Radiation Band,norwegian rock,https://i.scdn.co/image/ab67616d0000b2732f58a738b61947b5934500c9,5IXiTe1pqWhapwnHSXozot,Norway
Владимир Дашкевич,Unknown,,3NPL0GWVUhPsRwuiobotve,Russia
Beteo,"polish hip hop, polish trap",https://i.scdn.co/image/ab6761610000e5eb4642f29980495402a3881919,0kh9Gvy9lGZsq84x7I37DC,Poland
Bob van Asperen,"harpsichord, historical keyboard",https://i.scdn.co/image/4b9c46d5da7e1e2a3ebdba8ca60c3aeb7f0f2cd7,3CkHdpbn1xUU7Z4sauEwne,Netherlands
Daniel G. Harmann,Unknown,https://i.scdn.co/image/ab6761610000e5eb6de707cdf19be9dab18d4c79,4WjuzOvyLZTWChhSxWlgsL,United States
David London,Unknown,https://i.scdn.co/image/ab67616d0000b2738ab91fc78dfc939368a4f04f,1OQigqpmqQiaMUQjUnbsqx,United States
"Farewell, My Love",electronicore,https://i.scdn.co/image/ab6761610000e5ebee37735975bcc85b357bd127,3F4nauWbuElXVXUtgOe95D,United States
Joey Dee & The Starliters,doo-wop,https://i.scdn.co/image/ab67616d0000b273e471627e9ca6b4a5d59c917b,5a1eYf2G4v4UKubimlfGAJ,United States
Mark Wirtz,Unknown,https://i.scdn.co/image/ab67616d0000b273a3e129d3d31235c3f32aae32,1GE0GiT8nHbr1WOsuYJvtp,France
Mourning Widows,Unknown,https://i.scdn.co/image/ab67616d0000b273b6cb1b47196751aa1f416ee7,0NQsy25c0mNuvNHymKcu8e,United States
Soft Soundscapes,rain,https://i.scdn.co/image/ab6761610000e5ebaa9c93c4192d8cab77072578,3An5OYOyWWt9ed46yrQnPJ,United Kingdom
The Moaners,Unknown,https://i.scdn.co/image/a8182b39cb18a7754630c51f96f44cced8768328,3PWJ0xfnhzbndqYFPLbNAX,United States
The Vernons Girls,british invasion,https://i.scdn.co/image/ab67616d0000b273e5419a38942ead40c7706283,5klDtEC1yAkj7NkSXztvmy,United Kingdom
Wisdom Tooth,Unknown,https://i.scdn.co/image/ab6761610000e5eb54380140c067ce8aebd00972,2y4xomn4DNolYSEcQQgMAK,United States
A Feast for Kings,"american metalcore, christian metalcore",https://i.scdn.co/image/ab67616d0000b27305c67267b3c284cfca39c6de,5pI1lO52EraVBmUu9kOhRd,United States
DJ BERIT,Unknown,https://i.scdn.co/image/ab67616d0000b2739343aae20239079169123b22,2Ens93DBGHbUTJUm83TQRI,Finland
Blushing,"american shoegaze, austindie, dreamgaze, nu gaze, shoegaze, texasgaze",https://i.scdn.co/image/ab6761610000e5eb24300d8e8becffef11d6ca72,27rWdoCAtvpwChpCDz9PK0,United States
Clarice Jensen,modern cello,https://i.scdn.co/image/ab6761610000e5eb1f813f98722fbe822dbf90eb,1B25oHGZdWQzQJCajIwA3a,United States
Fun Adults,Unknown,https://i.scdn.co/image/ab67616d0000b2733ea41074bd3a9d0c36ec1eaa,7iO46XWq9yFY65ZXNYltW8,United Kingdom
Matt Helders,sheffield indie,,0YRMROMZZl3LXV7rAq3Mux,United Kingdom
Mike LeDonne,jazz organ,https://i.scdn.co/image/2098fa04e9ded668a9af0aff35d7226ceb30320b,5HOZypv3IkaUfwr6UwhOX7,United States
Ali Primera,Unknown,,0SHQuLdc7FtBheJUsZbBwS,Venezuela
The Beach Boys,"baroque pop, classic rock, folk rock, mellow gold, psychedelic rock, rock, singer-songwriter, sunshine pop",https://i.scdn.co/image/ab6761610000e5eb10d4a1b12c6ceda12d7cd248,3oDbviiivRWhXwIE8hxkVV,Spain
Betty Curtis,classic italian pop,https://i.scdn.co/image/ab67616d0000b273610c4aa43b0a203b98ae38f1,0b4fNLAwJZyl56h7qd5DD1,Italy
Funerary Call,dark ambient,https://i.scdn.co/image/ab67616d0000b273932510605aec670307bcf19c,1jG1ZA7JbczzWiRdTPOqtw,Canada
Kylie Minoise,harsh noise wall,https://i.scdn.co/image/ab67616d0000b273b4e13adce0ebd3dcb8ad8807,08RtoEtLedcCWLYAoCZ6A0,United Kingdom
Maschine,ostrock,https://i.scdn.co/image/ab6761610000e5ebad9a9f17fafc1488ebe78ab4,23LXz8H5Kjs9oyMDuDt90r,Germany
Sylvia McNair,classical soprano,https://i.scdn.co/image/60b9354e6df871bd1a87eb86cbc660a48e15172b,63aSj4hbN7Q4nw74Y0xNF6,United States
"Timid, the Brave",canadian folk,https://i.scdn.co/image/ab6761610000e5eb898ffec52b78e03a0b1dabe7,3JICMR90JRgsaY3ufnFbLb,Canada
Vitreous Humor,"emo, emo punk, indie emo, lawrence ks indie",https://i.scdn.co/image/ab67616d0000b2732ed009308fe1ad33f44ef3f9,4lebyxi6btH123mP0hpAEF,United States
New Avenues,Unknown,https://i.scdn.co/image/ab6761610000e5eb4dc79d77265ca9752e5c270f,2UWnarDvGJb35sXzUehp3Y,Japan
Ka-Meal,Unknown,https://i.scdn.co/image/ab6761610000e5ebe4e5050b5be871ff57c6b754,7htKxTVi444ObFAOU0ahS9,Poland
Vaughn Benjamin,virgin islands reggae,https://i.scdn.co/image/ab67616d0000b2737358742bbb1ac31d16b8919e,7JK18BqImVopAtbD4Eqcvx,United States
Herbert Ernst Groh,vintage schlager,https://i.scdn.co/image/ab67616d0000b273caf1285f59290521c0422982,3hiIEur8Mi78AweUgXajdf,Switzerland
The Huntress and Holder of Hands,rhode island indie,https://i.scdn.co/image/ab67616d0000b27391d02413baec6b9a47f52333,4xRbSPkcf7k6csMSV6vwAX,United States
Jim Verraros,idol,https://i.scdn.co/image/ab6761610000e5eb1e097f4afbe55dbace890e27,61jIKcC4zJhSBT2hcBGT9V,United States
Lord Luther & the Kingsmen,Unknown,,01bEDxPHcV4uEunuHPgEDH,United States
Notimeforsleep,Unknown,https://i.scdn.co/image/ab67616d0000b2734dbfde4a053082dc727c20c0,5YSTYlkLCjiHWJrnpxLuaU,Italy
Source Vibrations,"meditation, sleep, tone",https://i.scdn.co/image/ab6761610000e5eb424f26a3841cb0b19db99e02,7vHvQ5bkLPByiTInz0mTfV,United States
Squiggy,"american oi, skinhead oi",https://i.scdn.co/image/ab67616d0000b2732fb02ea6b2f775ba110677f5,0cR3FW0dxso7AqhgClpj9d,United States
polovoe vospitanie,Unknown,https://i.scdn.co/image/ab67616d0000b27312dd83f9b8ae5a3fc0bb594a,61bCbOtn4THQzatOicG3c9,Russia
Ai Maeda,Unknown,https://i.scdn.co/image/ab67616d0000b273c42cbfb24f3563b96236ec7b,0OZl6QlqD1Gvo2sHmLzHOH,Japan
Billy Harper,jazz saxophone,https://i.scdn.co/image/6bc18e3d702316e557ab3d04cdd147d812ae3d27,7DACbUcNWTTQqRVMpvMjqK,United States
Cary August,Unknown,https://i.scdn.co/image/ab6761610000e5eb284707c1907234a18a54c84e,2N08qNNEjJJtXLrpPb5KL4,United States
Eddie Hill,Unknown,https://i.scdn.co/image/ab67616d0000b27351da4efbafd3a15d727aa034,4xInnv16wAb8iHR8OkW9JH,United States
From the Cradle to the Rave,crack rock steady,https://i.scdn.co/image/ab67616d0000b273ce2962d761a9123a70330d07,0yZF1P6x1JU6nJKRAXu0E1,United Kingdom
Get Physical Radio,Unknown,https://i.scdn.co/image/ab6761610000e5ebe14ca75461a6428e3b428a87,7KHpQdJI2UjMX6UcyWJi9g,United States
NQ Arbuckle,"canadian americana, canadian singer-songwriter",https://i.scdn.co/image/ab6761610000e5eb3ef34bb390238b8c0849c707,0UXWUsqoGhYC4sCiEe7tEk,Canada
Ray Toro,Unknown,https://i.scdn.co/image/ab67616d0000b2739764ae2cfe19ba2b3e2af5a4,7vtO3glDQwyFDY5cTymz4E,United States
Вадим Мулерман,Unknown,https://i.scdn.co/image/ab67616d0000b273760f24483713d464d2c7f815,7f5NzURg8BrdxKC3taM6ly,Soviet Union
Argentino Ledesma,vintage tango,https://i.scdn.co/image/ab67616d0000b2734413b4e41192499e3fefe253,1mhrMqIzessJ8r38RW873s,Argentina
Brother Inferior,Unknown,,6j2iyqXCz711UoLDZUCIVD,United States
fast demon,Unknown,https://i.scdn.co/image/ab6761610000e5eb5fd4e034bbfe2dafda563371,5HUt6OFhFi6IdRXNHQ3O2T,Finland
Dödsrit,"atmospheric black metal, neo-crust, swedish black metal, voidgaze",https://i.scdn.co/image/ab6761610000e5eb506f3c21842dbb81586d59d8,1ZR1y4fCztcaoliwAIbEAb,Sweden
Feist,"art pop, canadian indie, canadian pop, chamber pop, indie pop, indie rock",https://i.scdn.co/image/ab6761610000e5ebe062176ee3682ca24d6fddd7,6CWTBjOJK75cTE8Xv8u1kj,Netherlands
Frieder Butzmann,neue deutsche welle,https://i.scdn.co/image/ab67616d0000b273f39a3f9c7db2dcbd1f66922d,1yBwMvDnhOrMfAfu3eyNdK,Germany
George Huff,gospel r&b,https://i.scdn.co/image/ab6761610000e5ebb814d63fc68ec56fc33caf78,7khK39KFHXd3ctHBrmDmqL,United States
Ossadogva,Unknown,https://i.scdn.co/image/ab67616d0000b27368d8782ba41eaa6eede5615c,6dheZyYDNhm0EGKgbgqAUG,Ukraine
The King Sisters,vocal harmony group,https://i.scdn.co/image/568dc0974cd68231f3dbca02e4cfc75c8f3d8d82,6Gsao94MioGNcDLFGFAlw7,United States
橋本 仁,Unknown,,4PmGFt606tMS1WfQzZOPZB,Japan
Anton Nel,Unknown,https://i.scdn.co/image/ab67616d0000b2737319230a1a93a8366cd304f9,0zMMTXs7jxwVGr3Ctkb8Q4,South Africa
Laurel Canyon Ramblers,banjo,https://i.scdn.co/image/ab67616d0000b273546e9187bcd22467a631047f,7ofWIiVxOlwnLS3jRDjQZT,United States
Tallows,"ok indie, okc indie",https://i.scdn.co/image/ab6761610000e5eb0c15bff997e713da09641e43,6gTzpN2uq1kScVM5S5sQAJ,United States
The Telepathic Butterflies,Unknown,https://i.scdn.co/image/ab67616d0000b2739ced63c1c6573ce957257f2c,6sHSRbn2nW9xAUh1Eb31rh,Canada
Traktor,czech rock,https://i.scdn.co/image/ab6761610000e5eb0798ad86ac3dc304d06e5c0a,01czh4LGSprbNEuornDtfu,Belgium
Velella Valhalla,Unknown,https://i.scdn.co/image/ab6761610000e5eb30d9ed4e645b9b5ce593806b,0eE5HXz1vpfshLatMwPXk3,United States
Amy Ayanda,"south african alternative, south african rock",https://i.scdn.co/image/ab6761610000e5eb3eeebe7a1dfdf465010164d2,14Vt5ErffVByZY4up1hBBt,South Africa
Dead And Gone,Unknown,https://i.scdn.co/image/ab6761610000e5eb9d62ae9e3bd832be0e3bb43a,14JX2iPau94xYJCLM5I7d3,United States
Hello Psychaleppo,"arab alternative, arab electronic, syrian pop",https://i.scdn.co/image/ab6761610000e5eb038615f825ca604547c0e8c4,0yRYo9ej1JqOzFyVvLe00O,Syria
I Marc 4,italian library music,https://i.scdn.co/image/ab6761610000e5eb5d469da115b3030a0315aa9c,1AHAsPKCaYeTi1DQpmbn9w,Italy
Jacob Henry,progressive trance house,https://i.scdn.co/image/ab6761610000e5eb143a157f620d26ad1b2601eb,2gjPMizz2O02yDhxg9HcQ2,United States
Jahahn.Com,Unknown,https://i.scdn.co/image/ab67616d0000b2732f84a9a3fa1a6575252e75b7,7DXFABzKCQmSY4ZD9QDqHM,United States
Liz Rose,Unknown,https://i.scdn.co/image/2a200090cee928291e0079d0ef6ff6440428d4f9,7pcKyVIatvXoHdZRr4Q3vT,United States
Mildred Anderson,Unknown,https://i.scdn.co/image/ab67616d0000b27333e3130ecf7e859ec887830b,4SKAdrSFKttr1Ns0zeadNl,United States
Silvery Shimmers,Unknown,https://i.scdn.co/image/ab67616d0000b273e56a2e98f281513e6de41fde,2aaokUoYzIGLTkUd8sZw25,United Kingdom
Catarina Soliz,Unknown,https://i.scdn.co/image/ab67616d0000b273649cb2108f3d835ce97673c1,4RJfwUIkeBG0iqqXxFIcZN,United States
The Marionettes Chorale - Children's Choir,Unknown,,2FuMLHYuIfBOlDB2Dbxys8,United Kingdom
The Minor Leagues,Unknown,https://i.scdn.co/image/ab67616d0000b273a4a39b8e62c4dc00c6ae844c,6exNdhpajYpm58tOCRqptW,United States
The Pandas,Unknown,https://i.scdn.co/image/ab67616d0000b273a9d5bb50413442ad58267f26,7qdZM2pUAygSnuLb1GYTXb,United States
Truls And The Trees,oslo indie,https://i.scdn.co/image/ab67616d0000b273447609ceb912dfdcf84acb43,4iGvu6263o9DqXuwQIVeB0,Norway
Andrew Jasinski,Unknown,https://i.scdn.co/image/ab67616d0000b27357c2e8ada8ffcbcc5a989382,0NNQKOrm1hg22cS9bElyP2,Russia
DEATHREAT,Unknown,,0lfV8aExSeIqQkhpYhOqiH,United States
Esther Graf,"frauenrap, german pop",https://i.scdn.co/image/ab6761610000e5eb0f17eea77ead747406cbb21b,1FXdfOOisB3d3hfZOjhjID,United Kingdom
Hồng Nhung,"v-pop, vietnamese pop",https://i.scdn.co/image/ab6761610000e5ebea82dc852299be010ce41f97,5MibVKlWvof8lLAkOaaDmi,Vietnam
Intractable One,classic hardstyle,https://i.scdn.co/image/ab67616d0000b273457dfc4df00ea4d3b4f4d6cc,4BPZN3dqgPf6IoWRBTVGPT,Netherlands
Jack and the Ripper Girl,Unknown,https://i.scdn.co/image/ab67616d0000b273c661498ca9b4c90e0b5c9283,5NMsGuMdnmSRX5HaVp5YWG,Netherlands
Lukas Foss,"american modern classical, contemporary classical",https://i.scdn.co/image/2734a4ed4717647258e90c4f3392cedb13a10ea8,0bck9rRONERZXLhgSWSU4y,United States
Moloken,"atmospheric post-metal, atmospheric sludge",https://i.scdn.co/image/ab6761610000e5eb0275e33a2072e8198ac141d9,3LZzdqKCEcBwhh6vd6y6Q5,Sweden
Nargathrond,Unknown,https://i.scdn.co/image/ab6761610000e5eb3722f0cd03a50a4702306aac,29DbORRcKfnG1BPgU9MYW1,Russia
Núria Rial,"baroque singing, classical soprano",https://i.scdn.co/image/5d0818b6618b2fbe91e9fd9b2d533541b85ceda2,03wei1gynOPSup8cERYf0Z,Spain
Pistol cu capse,romanian rock,https://i.scdn.co/image/ab67616d0000b273cc823c7121fbd3dc603ebd81,4YyxuzPjIHrccNdAp9VurZ,Romania
Sebastian Larsson,relaxative,https://i.scdn.co/image/ab67616d0000b27308ed0fe43a7ec93249ad37be,6uJ7wQhTo2h7TZsAca8YYt,Sweden
The Fools,boston rock,https://i.scdn.co/image/ab67616d0000b273a59bceb28e4c5d7907a52941,3qqVreyB3ClW1psryS7UhH,United Kingdom
Us Baby Bear Bones,"gauze pop, vapor pop",https://i.scdn.co/image/ab67616d0000b273f5cecde0b31f3e478de68d00,4zjTwCSHb71xKhL9rSvR9t,United Kingdom
Valborg,Unknown,https://i.scdn.co/image/ab67616d0000b273f9f0f1d6b2417063bf90b931,4zPf89I3Z8IXxDbreYEFSm,Germany
Вячеслав Малежик,Unknown,https://i.scdn.co/image/ab67616d0000b273caa9229470455306c542e7b3,6iag8kNxptkJMUChPRCZgU,Russia
Dentist,lo-fi jazzhop,https://i.scdn.co/image/ab67616d0000b27357add272259bd49a1e9bae37,53z9A5LmoNT72JhgxsMCLb,United States
Esthetix,Unknown,https://i.scdn.co/image/ab67616d0000b27351b04c815cea04bc016fe69c,3qOUJcupuNetaCNEXteV0i,Russia
The Ironweeds,Unknown,https://i.scdn.co/image/ab67616d0000b27304ff989b982a08dd01bcb5fb,5T0J1attkFr3mh3gImoJeg,United States
Alfred St. John & Jerry Elliott,Unknown,https://i.scdn.co/image/ab67616d0000b2734a9f3ca47f888dcc2e13b09e,0jgKHRvJXrDkMJvVD3cFBh,Canada
Nic Armstrong,beatlesque,https://i.scdn.co/image/ab67616d0000b273a0e654b2f0bc7b7ce5f58784,5I8p97khWWhcksMANjVPsq,United Kingdom
Nitrogods,german hard rock,https://i.scdn.co/image/ab67616d0000b27312872636f9f61ef0f1665d4c,22ZJQQF9iAQDYZplRqLg1z,Germany
The Waking Hours,virginia punk,https://i.scdn.co/image/e9ba31810bc6ae5ed7bda6818a6eff1cc98e6c9c,1eKjQQ2X7GfUPyS3KRSNkW,United States
True Symphonic Rockestra,Unknown,https://i.scdn.co/image/ab67616d0000b2735bf1ba2f4fae19ee1cd2b705,4tfK6auKmn2mJJO0ktPxR0,Germany
The Fisk Jubilee Singers,"spirituals, vintage gospel, vocal harmony group",https://i.scdn.co/image/ab6761610000e5eb59d5d0934806882f6cbbdd42,0UGSKGxAJfltNONQ4AtETL,United States
Floyd Dakil Combo,Unknown,,7xQqvT8xMSomeR2K6g3wpu,United States
George Olsen,"british dance band, vintage jazz",https://i.scdn.co/image/ab67616d0000b2732ec4b8d5a7d8333498a67c22,45tQpWrlBy4DMpfAriqfcC,United States
Martyn Lenoble,Unknown,https://i.scdn.co/image/ab67616d0000b2736138fdac3cab996b8ea0c734,3oQJPYWhEdU50myll0iHXK,Netherlands
ORESAMA,Unknown,https://i.scdn.co/image/ab6761610000e5eb142e2219b93087859b126395,6kgXeMO4kd68uf4oEFHRS1,Japan
The Goods,Unknown,https://i.scdn.co/image/ab6761610000e5eba5cf8afa069521e1346c5b60,4s1VGnynyXN1cZ4oKsyxEx,New Zealand
The Kamikaze Hearts,Unknown,https://i.scdn.co/image/ab67616d0000b27353cc58802404e20b7c2d4a99,4W4o6A8mNSJgwHCcfaytlH,United States
Joey Valence & Brae,rap rock,https://i.scdn.co/image/ab6761610000e5eb058883d4222a1b3f236b9177,1q4618qKswelCGLoanFKQh,Turkey
Сергей Любавин,Unknown,,54hsKGEe4A0V3G39EF3dS0,Russia
橋本潮,"classic anime, kodomo no ongaku, shojo",https://i.scdn.co/image/ab67616d0000b2737c2f32d822afcf1b98614572,6rh54tROaLOFxWkHMPIs3q,Japan
최강창민 (동방신기),Unknown,,0ddl4bXlYRfDvXg1l4FYKp,South Korea
Lena Andersson,"classic swedish pop, vintage swedish pop",https://i.scdn.co/image/ab6761610000e5eb53b6a9d88b3da9dbca5917fa,6RsEMvvepRUEV1UAtXcn1l,Sweden
Meat Whiplash,scottish new wave,,6laNmsd56lavQis6goY4g5,United Kingdom
Taryn Southern,ai,https://i.scdn.co/image/ab6761610000e5eb803d25ef0f48a92d7940cf67,6PjLXtg6VKsB2bZF5Aw0z3,United States
Wuzet,polish alternative rap,https://i.scdn.co/image/ab6761610000e5eb701a5a6b034b7703eca361ac,4IGhKlLfjajIy59OrzT8yy,Poland
Bekhira,raw black metal,https://i.scdn.co/image/ab67616d0000b273f6b62d4e0703bd6204379d28,7wqFGA69DExUGFUQEGIZFh,France
Giovanny Ayala,"corrido, musica mexicana, sad sierreno, sierreno",https://i.scdn.co/image/ab6761610000e5ebb77392995e9a5bde32d27260,0OmIOUU8SceGFVrqrEm70j,Colombia
Great Buildings,Unknown,https://i.scdn.co/image/ab67616d0000b273ff245aabb78f7a6dfc100efe,2Ml28rNbho6SW1Gx7vEDgA,United States
Humeysha,Unknown,https://i.scdn.co/image/ab6761610000e5eb00a9158c75b5fecbd359c883,1VoKwUAdCduhJQqJMIUHtW,United States
Johnny Cunningham,Unknown,https://i.scdn.co/image/aa0823a0def7bd36c5d1580a8357f6a3f5a00c2d,7lwKykCJIaKrL7rXAcQenf,United Kingdom
Lou Hayter,uk alternative pop,https://i.scdn.co/image/ab6761610000e5eb51b6e76f0d56bf592ab2f745,4GZ18L0i6k1mxAjo3GzINM,United Kingdom
Pender Street Steppers,canadian house,https://i.scdn.co/image/ab6761610000e5ebfbe546177636ad0c37db4afc,02V0FAoWiTFWMT36s1Yt1a,Canada
Sassafrass,Unknown,https://i.scdn.co/image/ab67616d0000b273e65c11cde8103ea66906d827,2RP3KTyhGYiaWFVrLTWk4p,United States
Universe217,greek metal,https://i.scdn.co/image/ab6761610000e5ebd16685c7e45ca554cb275034,1Iz04m35Ph1Yznmc6sGZTb,Greece
Xandee,Unknown,https://i.scdn.co/image/ab67616d0000b273b8aae25caf84a525f9d776e9,1SVgjgai9KzJHQVqeczmbv,Belgium
Xikwri Neyrra,"dark psytrance, deep darkpsy",https://i.scdn.co/image/ab67616d0000b273df3c627c7eba2992ab0cd73f,4mZjb5xN6COF1IsYRGTsKb,Mexico
Concept Neuf,cumbia funk,https://i.scdn.co/image/ab67616d0000b2733ada3ee8f5fa140ece72eff3,6qpqZ3WrlWDhS95XoAEN2A,Canada
Kai Bando,Unknown,https://i.scdn.co/image/ab67616d0000b2732cadf7a3ea0b9a3ebb28c8e6,4EnZGfNtw6GOLM0RmS9pic,Japan
Brutally Deceased,czech metal,https://i.scdn.co/image/ab6761610000e5eb320ddafed69f153a56a8be52,3xWliAuKHj5GADhREfFYO4,Czech Republic
Clouds Collide,emotional black metal,https://i.scdn.co/image/ab6761610000e5eb01854572cd99cdbaf03f0737,3LbHsm9LXRkh99B6xzICVK,United States
InquisitorMaster,Unknown,https://i.scdn.co/image/ab67616d0000b2734bae2bb25b451aaa255ceaee,1RaaHRKQM9FLovVpUpwFAi,Lithuania
Kuult,"german pop, german pop rock",https://i.scdn.co/image/ab6761610000e5eba3c80fa4401f72fbc4052c10,2Td6ES1bTpY7705VTTwzzk,Germany
Lipstick Killers,Unknown,https://i.scdn.co/image/ab67616d0000b273220d4e129f20955a5b63de1f,7sKDn2TqHrHB3AsxQqkU3u,Australia
Number One Ensemble ‎,Unknown,https://i.scdn.co/image/c73c9a75e0456c61191201f3fab96768f4238146,3uBzLaJBRSwENg14ipvw6I,Italy
Peter Rösel,german classical piano,https://i.scdn.co/image/d5e45bb2a3d04c9e23014b09fa9260543ce46f1f,5fosQzeUubVxsrTR6EwEII,Germany
Reg Tilsley,"library music, spytrack",https://i.scdn.co/image/ab67616d0000b27306de8f0dd3abc8d71adaa00a,5EgcV2b4KNv0RHZV8L8MzX,United Kingdom
Ami Ozaki,classic city pop,https://i.scdn.co/image/ab6761610000e5eb375661837c5bdfcc31f07e77,0BPn2k0BoBN6XceavMVCTj,Japan
Amethysts,bury st edmunds indie,https://i.scdn.co/image/ab6761610000e5ebaec1fab0960dc27131cea43d,7lgPMKRZ27Zk2wAiI01PNm,United Kingdom
Andrea Marcon,Unknown,https://i.scdn.co/image/bee3a687d23e7d2aba680ef8caf3e8c9217d43d9,3VmMw22C6Yt9rM2T8tcZKU,Italy
Contribution X,Unknown,https://i.scdn.co/image/ab67616d0000b27337aa1e8a2156f768280f132b,0vG5R7Dljv3fcY94Ny3mB0,United States
Evan Lurie,tzadik,https://i.scdn.co/image/e336b38d57cd408c6a4c62a1cd31b5d8ea002e53,7r9YLHataVVnEPIHpYYqaB,United States
The Bottans,Unknown,https://i.scdn.co/image/ab67616d0000b2736dd822f48d87f2a9e592718d,6jzLpU7NsMKYq7FPcEgTg2,Russia
Throttlerod,"hard stoner rock, retro metal, southern metal",https://i.scdn.co/image/ab67616d0000b273de2f3b5c91921e3b00af1ed8,1CIylbRdvO5upYoRoy55Hh,Greece
Jikkenteki,Unknown,https://i.scdn.co/image/ab67616d0000b273829f43b65dbea9ca3d538522,7wlWECYRh8gMx36v7o5Nf3,Japan
Smokey Robinson & The Miracles,"classic soul, disco, motown, quiet storm, soul",https://i.scdn.co/image/6e1b939d6fcf5acf070fb266729458171eb46edf,6TKOZZDd5uV5KnyC5G4MUt,United States
Necropsycho,"dark psytrance, deep darkpsy",https://i.scdn.co/image/ab6761610000e5eb080b881760918a2b8dc21900,2zVeEXanQRVTetyD92mT9L,Germany
Paul Frick,Unknown,https://i.scdn.co/image/ab6761610000e5eba606353f4dc734834820a36a,15HYGk7sFyh7vkA5m36nAM,Germany
Slice N Dice,"melbourne bounce, melbourne bounce international",https://i.scdn.co/image/ab6761610000e5eb74e4e2c8055d4450ea0d0153,3WidLZ58DQjM525pYif1VW,Australia
Strapping Fieldhands,philly indie,https://i.scdn.co/image/ab67616d0000b27363ebede790eea5b23a66f6f9,4StEanMUE86N72Mpc9HkP3,United States
Veeti Kallio,finnish soul,https://i.scdn.co/image/ab67616d0000b2737b68ea44e61f016a22b01766,5HAVuxyZcK0INTQxlaK5Ra,Finland
Meraj Wafa,"afghan pop, dambora",https://i.scdn.co/image/ab67616d0000b273ffab3423d164af30c9c05cd4,1EHD05sCyQyuMPLJE4g6k8,United Kingdom
Consuelo Schuster,pop chileno,https://i.scdn.co/image/ab6761610000e5eb77f605ae3bca4a11c07d21b5,1wZ9Xc5xzw5ag4rpHBdMTk,Chile
Hayes Shepherd,banjo,,6CBNyjvfWMPOFDUx7TZwFG,United States
James Cole,Unknown,https://i.scdn.co/image/ab6761610000e5ebd49ed895ee0a0178bb564d29,4uRl0LZUcciuN8tfRQ3LRM,Czech Republic
Jel Ford,Unknown,https://i.scdn.co/image/ab67616d0000b273573370db492a5356f4d5027e,3Gnqlu9nXJCf0coOlZlUwc,United Kingdom
Canon Louis Valadier,gregorian chant,https://i.scdn.co/image/ab67616d0000b2732fed1343234c1739e360d699,2WybwavfVFIEIdVMdhMMin,Canada
Mastercastle,"italian metal, italian power metal",https://i.scdn.co/image/ab6761610000e5eb8d9a0fc316f21aa1a15d4e51,5UFwaRI2T0xpAFrn4R0azT,Italy
Max Buskohl,Unknown,https://i.scdn.co/image/ab6761610000e5eb1d70d2eb7e999c44d8e021b8,6JfQbrzf8t0vcTcGB0Pnf6,Germany
My Sister's Machine,underground grunge,https://i.scdn.co/image/629adf26c78dbe4b16eb3dddf83fdccc7028f306,6fpItKr3zIfj9KKlaAQtPN,United States
rumahsakit,"indonesian indie, math rock",https://i.scdn.co/image/ab6761610000e5eb6755b1884edf890be629e38e,1Foqp2ngVCEaD2xKanB7QP,Spain
八十八ヶ所巡礼,japanese psychedelic rock,https://i.scdn.co/image/ab67616d0000b27376318d27c910dbaadab5caf2,2xhMF3pMn3tG66stJjeBv8,Japan
Abominator,"australian black metal, black death, war metal",https://i.scdn.co/image/ab67616d0000b273832a6577471304cdaa668972,2z3mU4wB32nO8LS4zefH2s,Australia
Crimea X,Unknown,,0omA2mKp0cLzAk9Ke2dBu8,Italy
Outer Limits Recordings,"hypnagogic pop, vaporwave",https://i.scdn.co/image/ab6761610000e5eb4134925387dc65ea2869b4e5,7xxsnuyDlv8QUCHLZd2Qlz,Japan
Riddim Commission,"bass house, bassline, old school bassline",https://i.scdn.co/image/ab6761610000e5ebfd49a999f267b9dfdb19e9b0,6VEfh7l6OPJYzIO8vRsqo9,United Kingdom
Autonervous,Unknown,,6lkQSifShgKT7RwNkwZz2e,Germany
Billy Ward,Unknown,https://i.scdn.co/image/ab67616d0000b2732270c48df9826198dd8dbee2,3H2Q9YgssgbkLzFT1HGJlp,United States
Faanefjell,"deep folk metal, folk black metal, nordic folk metal",https://i.scdn.co/image/ab6761610000e5eb0cf295bf0b58eeb83d81169f,4VAkXDfIltUIq1jltyRfcj,Norway
Four Stroke Baron,Unknown,https://i.scdn.co/image/ab6761610000e5eb8dff8ab73a0834540e5afc9d,091cSUyhQCRgJreqXy17m5,United States
Kenny Hawkes,uk house,https://i.scdn.co/image/ab67616d0000b27368c42b7a4fbb2b9758190424,6nUtNWEk35JdFamKtBlapO,United Kingdom
